velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.8390332   0.30434136 -0.43629709],513,-1,-1,-1.218,209.26615594946242,Missed RPC 5,0.9254685868586859
[-0.8390332   0.30434136 -0.43629709],513,-1,-1,-1.23,209.35790006777393,Missed RPC 6,0.9254685868586859
[ 0.42101658  0.66608178 -0.60897774],514,59,18,-0.006,200.0,N,1.165400020002
[ 0.42101658  0.66608178 -0.60897774],514,60,19,-0.018,200.0657293178559,Y,1.165400020002
[ 0.42101658  0.66608178 -0.60897774],514,60,19,-0.03,200.13145863571177,Y,1.165400020002
[ 0.42101658  0.66608178 -0.60897774],514,-1,-1,-0.618,203.35219521065025,Missed RPC 4,1.165400020002
[ 0.42101658  0.66608178 -0.60897774],514,-1,-1,-1.218,206.63866110344463,Missed RPC 5,1.165400020002
[ 0.42101658  0.66608178 -0.60897774],514,-1,-1,-1.23,206.7043904213005,Missed RPC 6,1.165400020002
[-0.58043165  0.56358234 -0.56295927],515,43,5,-0.006,200.0,N,0.625554295429543
[-0.58043165  0.56358234 -0.56295927],515,43,6,-0.018,200.07110228715132,Y,0.625554295429543
[-0.58043165  0.56358234 -0.56295927],515,42,6,-0.03,200.1422045743026,Y,0.625554295429543
[-0.58043165  0.56358234 -0.56295927],515,21,26,-0.618,203.62621664471692,Y,0.625554295429543
[-0.58043165  0.56358234 -0.56295927],515,-1,-1,-1.218,207.18133100228252,Missed RPC 5,0.625554295429543
[-0.58043165  0.56358234 -0.56295927],515,-1,-1,-1.23,207.25243328943384,Missed RPC 6,0.625554295429543
[-0.03657302  0.87303052 -0.48412542],516,58,11,-0.006,200.0,Y,2.305074327432743
[-0.03657302  0.87303052 -0.48412542],516,58,12,-0.018,200.0826804169912,Y,2.305074327432743
[-0.03657302  0.87303052 -0.48412542],516,58,13,-0.03,200.1653608339824,Y,2.305074327432743
[-0.03657302  0.87303052 -0.48412542],516,-1,-1,-0.618,204.21670126655087,Missed RPC 4,2.305074327432743
[-0.03657302  0.87303052 -0.48412542],516,-1,-1,-1.218,208.35072211611055,Missed RPC 5,2.305074327432743
[-0.03657302  0.87303052 -0.48412542],516,-1,-1,-1.23,208.43340253310174,Missed RPC 6,2.305074327432743
[ 0.51448334  0.50534732 -0.6898913 ],517,7,12,-0.006,200.0,N,1.6752543154315431
[ 0.51448334  0.50534732 -0.6898913 ],517,8,12,-0.018,200.058020286959,Y,1.6752543154315431
[ 0.51448334  0.50534732 -0.6898913 ],517,8,12,-0.03,200.11604057391799,Y,1.6752543154315431
[ 0.51448334  0.50534732 -0.6898913 ],517,24,27,-0.618,202.95903463490833,Y,1.6752543154315431
[ 0.51448334  0.50534732 -0.6898913 ],517,-1,-1,-1.218,205.86004898285768,Missed RPC 5,1.6752543154315431
[ 0.51448334  0.50534732 -0.6898913 ],517,-1,-1,-1.23,205.91806926981664,Missed RPC 6,1.6752543154315431
[-0.05732251  0.0209595  -0.99655966],518,33,23,-0.006,200.0,Y,1.8851943194319432
[-0.05732251  0.0209595  -0.99655966],518,33,23,-0.018,200.04016587574816,Y,1.8851943194319432
[-0.05732251  0.0209595  -0.99655966],518,33,23,-0.03,200.08033175149632,Y,1.8851943194319432
[-0.05732251  0.0209595  -0.99655966],518,32,23,-0.618,202.04845966315588,Y,1.8851943194319432
[-0.05732251  0.0209595  -0.99655966],518,30,23,-1.218,204.0567534505636,Y,1.8851943194319432
[-0.05732251  0.0209595  -0.99655966],518,30,23,-1.23,204.09691932631176,Y,1.8851943194319432
[-0.17588959  0.06159937 -0.77671285],519,39,8,-0.006,200.0,Y,0.17568285828582858
[-0.17588959  0.06159937 -0.77671285],519,39,8,-0.018,200.051534735744,Y,0.17568285828582858
[-0.17588959  0.06159937 -0.77671285],519,39,8,-0.03,200.10306947148803,Y,0.17568285828582858
[-0.17588959  0.06159937 -0.77671285],519,34,9,-0.618,202.6282715229447,Y,0.17568285828582858
[-0.17588959  0.06159937 -0.77671285],519,30,11,-1.218,205.20500831014536,Y,0.17568285828582858
[-0.17588959  0.06159937 -0.77671285],519,29,11,-1.23,205.25654304588937,Y,0.17568285828582858
[-0.06279621  0.14506922 -0.98713105],520,50,19,-0.006,200.0,N,4.37448293829383
[-0.06279621  0.14506922 -0.98713105],520,50,20,-0.018,200.04054952113268,Y,4.37448293829383
[-0.06279621  0.14506922 -0.98713105],520,50,20,-0.03,200.08109904226538,Y,4.37448293829383
[-0.06279621  0.14506922 -0.98713105],520,49,22,-0.618,202.0680255777669,Y,4.37448293829383
[-0.06279621  0.14506922 -0.98713105],520,47,25,-1.218,204.09550163440107,Y,4.37448293829383
[-0.06279621  0.14506922 -0.98713105],520,47,26,-1.23,204.13605115553378,Y,4.37448293829383
[ 0.38305456 -0.04369072 -0.90133838],521,6,15,-0.006,200.0,Y,0.5355800080008001
[ 0.38305456 -0.04369072 -0.90133838],521,6,15,-0.018,200.04440917215948,Y,0.5355800080008001
[ 0.38305456 -0.04369072 -0.90133838],521,6,15,-0.03,200.08881834431895,Y,0.5355800080008001
[ 0.38305456 -0.04369072 -0.90133838],521,15,14,-0.618,202.264867780133,Y,0.5355800080008001
[ 0.38305456 -0.04369072 -0.90133838],521,24,13,-1.218,204.48532638810647,Y,0.5355800080008001
[ 0.38305456 -0.04369072 -0.90133838],521,25,13,-1.23,204.52973556026595,Y,0.5355800080008001
[ 0.34397975 -0.69821974 -0.59600141],522,25,11,-0.006,200.0,N,0.5355800080008001
[ 0.34397975 -0.69821974 -0.59600141],522,25,11,-0.018,200.0671603968129,Y,0.5355800080008001
[ 0.34397975 -0.69821974 -0.59600141],522,26,11,-0.03,200.1343207936258,Y,0.5355800080008001
[ 0.34397975 -0.69821974 -0.59600141],522,-1,-1,-0.618,203.4251802374577,Missed RPC 4,0.5355800080008001
[ 0.34397975 -0.69821974 -0.59600141],522,-1,-1,-1.218,206.7832000781025,Missed RPC 5,0.5355800080008001
[ 0.34397975 -0.69821974 -0.59600141],522,-1,-1,-1.23,206.85036047491542,Missed RPC 6,0.5355800080008001
[-0.23027135  0.7185088  -0.65364632],523,60,0,-0.006,200.0,Y,1.7952200320032001
[-0.23027135  0.7185088  -0.65364632],523,60,0,-0.018,200.06123753790803,Y,1.7952200320032001
[-0.23027135  0.7185088  -0.65364632],523,59,0,-0.03,200.12247507581606,Y,1.7952200320032001
[-0.23027135  0.7185088  -0.65364632],523,52,22,-0.618,203.12311443330964,Y,1.7952200320032001
[-0.23027135  0.7185088  -0.65364632],523,-1,-1,-1.218,206.18499132871122,Missed RPC 5,1.7952200320032001
[-0.23027135  0.7185088  -0.65364632],523,-1,-1,-1.23,206.24622886661928,Missed RPC 6,1.7952200320032001
[-0.00149869 -0.96522084 -0.22309094],524,59,9,-0.006,200.0,Y,0.7755114411441144
[-0.00149869 -0.96522084 -0.22309094],524,59,7,-0.018,200.17942320126062,Y,0.7755114411441144
[-0.00149869 -0.96522084 -0.22309094],524,59,5,-0.03,200.35884640252124,Y,0.7755114411441144
[-0.00149869 -0.96522084 -0.22309094],524,-1,-1,-0.618,209.15058326429187,Missed RPC 4,0.7755114411441144
[-0.00149869 -0.96522084 -0.22309094],524,-1,-1,-1.218,218.12174332732312,Missed RPC 5,0.7755114411441144
[-0.00149869 -0.96522084 -0.22309094],524,-1,-1,-1.23,218.30116652858374,Missed RPC 6,0.7755114411441144
[-0.62978372  0.11387131 -0.76801383],525,61,8,-0.006,200.0,Y,4.4644572257225725
[-0.62978372  0.11387131 -0.76801383],525,61,8,-0.018,200.05211845131527,Y,4.4644572257225725
[-0.62978372  0.11387131 -0.76801383],525,61,8,-0.03,200.10423690263053,Y,4.4644572257225725
[-0.62978372  0.11387131 -0.76801383],525,43,11,-0.618,202.6580410170784,Y,4.4644572257225725
[-0.62978372  0.11387131 -0.76801383],525,25,14,-1.218,205.26396358284157,Y,4.4644572257225725
[-0.62978372  0.11387131 -0.76801383],525,25,14,-1.23,205.31608203415684,Y,4.4644572257225725
[-0.15734292 -0.37906078 -0.91121374],526,63,7,-0.006,200.0,Y,2.994877197719772
[-0.15734292 -0.37906078 -0.91121374],526,63,7,-0.018,200.0439278837112,Y,2.994877197719772
[-0.15734292 -0.37906078 -0.91121374],526,63,7,-0.03,200.0878557674224,Y,2.994877197719772
[-0.15734292 -0.37906078 -0.91121374],526,-1,-1,-0.618,202.24032206927137,Missed RPC 4,2.994877197719772
[-0.15734292 -0.37906078 -0.91121374],526,-1,-1,-1.218,204.43671625483154,Missed RPC 5,2.994877197719772
[-0.15734292 -0.37906078 -0.91121374],526,-1,-1,-1.23,204.48064413854274,Missed RPC 6,2.994877197719772
[-0.51302067 -0.57062008 -0.63512511],527,20,25,-0.006,200.0,N,1.1953914491449145
[-0.51302067 -0.57062008 -0.63512511],527,19,25,-0.018,200.06302331730413,Y,1.1953914491449145
[-0.51302067 -0.57062008 -0.63512511],527,19,24,-0.03,200.12604663460826,Y,1.1953914491449145
[-0.51302067 -0.57062008 -0.63512511],527,2,7,-0.618,203.21418918251027,Y,1.1953914491449145
[-0.51302067 -0.57062008 -0.63512511],527,-1,-1,-1.218,206.36535504771638,Missed RPC 5,1.1953914491449145
[-0.51302067 -0.57062008 -0.63512511],527,-1,-1,-1.23,206.4283783650205,Missed RPC 6,1.1953914491449145
[ 0.13556731 -0.77716857 -0.60614192],528,34,17,-0.006,200.0,Y,1.045434303430343
[ 0.13556731 -0.77716857 -0.60614192],528,34,16,-0.018,200.0660368305236,Y,1.045434303430343
[ 0.13556731 -0.77716857 -0.60614192],528,34,16,-0.03,200.13207366104717,Y,1.045434303430343
[ 0.13556731 -0.77716857 -0.60614192],528,-1,-1,-0.618,203.36787835670302,Missed RPC 4,1.045434303430343
[ 0.13556731 -0.77716857 -0.60614192],528,-1,-1,-1.218,206.66971988288245,Missed RPC 5,1.045434303430343
[ 0.13556731 -0.77716857 -0.60614192],528,-1,-1,-1.23,206.73575671340603,Missed RPC 6,1.045434303430343
[-0.01645993 -0.29479612 -0.95431735],529,13,12,-0.006,200.0,Y,2.305074327432743
[-0.01645993 -0.29479612 -0.95431735],529,13,12,-0.018,200.04194379516605,Y,2.305074327432743
[-0.01645993 -0.29479612 -0.95431735],529,13,12,-0.03,200.0838875903321,Y,2.305074327432743
[-0.01645993 -0.29479612 -0.95431735],529,12,6,-0.618,202.1391335534686,Y,2.305074327432743
[-0.01645993 -0.29479612 -0.95431735],529,12,0,-1.218,204.23632331177117,Y,2.305074327432743
[-0.01645993 -0.29479612 -0.95431735],529,12,0,-1.23,204.27826710693722,Y,2.305074327432743
[ 0.79902847  0.11580597 -0.5892376 ],530,11,20,-0.006,200.0,Y,3.4447486348634864
[ 0.79902847  0.11580597 -0.5892376 ],530,12,20,-0.018,200.06793132623713,Y,3.4447486348634864
[ 0.79902847  0.11580597 -0.5892376 ],530,12,20,-0.03,200.13586265247426,Y,3.4447486348634864
[ 0.79902847  0.11580597 -0.5892376 ],530,41,24,-0.618,203.4644976380936,Y,3.4447486348634864
[ 0.79902847  0.11580597 -0.5892376 ],530,-1,-1,-1.218,206.8610639499501,Missed RPC 5,3.4447486348634864
[ 0.79902847  0.11580597 -0.5892376 ],530,-1,-1,-1.23,206.92899527618724,Missed RPC 6,3.4447486348634864
[ 0.62553345  0.51149923 -0.56176293],531,25,8,-0.006,200.0,N,0.5955628662866287
[ 0.62553345  0.51149923 -0.56176293],531,25,9,-0.018,200.0712537070518,Y,0.5955628662866287
[ 0.62553345  0.51149923 -0.56176293],531,26,9,-0.03,200.1425074141036,Y,0.5955628662866287
[ 0.62553345  0.51149923 -0.56176293],531,49,27,-0.618,203.63393905964185,Y,0.5955628662866287
[ 0.62553345  0.51149923 -0.56176293],531,-1,-1,-1.218,207.1966244122319,Missed RPC 5,0.5955628662866287
[ 0.62553345  0.51149923 -0.56176293],531,-1,-1,-1.23,207.2678781192837,Missed RPC 6,0.5955628662866287
[-0.56981087  0.5142211  -0.60124748],532,28,20,-0.006,200.0,Y,0.47559714971497147
[-0.56981087  0.5142211  -0.60124748],532,27,20,-0.018,200.06657440191663,Y,0.47559714971497147
[-0.56981087  0.5142211  -0.60124748],532,27,20,-0.03,200.13314880383325,Y,0.47559714971497147
[-0.56981087  0.5142211  -0.60124748],532,-1,-1,-0.618,203.39529449774773,Missed RPC 4,0.47559714971497147
[-0.56981087  0.5142211  -0.60124748],532,-1,-1,-1.218,206.7240145935788,Missed RPC 5,0.47559714971497147
[-0.56981087  0.5142211  -0.60124748],532,-1,-1,-1.23,206.79058899549543,Missed RPC 6,0.47559714971497147
[-0.15531813  0.38264875 -0.90719278],533,51,2,-0.006,200.0,N,1.3153571657165717
[-0.15531813  0.38264875 -0.90719278],533,51,2,-0.018,200.04412258588656,Y,1.3153571657165717
[-0.15531813  0.38264875 -0.90719278],533,51,3,-0.03,200.08824517177314,Y,1.3153571657165717
[-0.15531813  0.38264875 -0.90719278],533,47,11,-0.618,202.250251880215,Y,1.3153571657165717
[-0.15531813  0.38264875 -0.90719278],533,43,19,-1.218,204.4563811745434,Y,1.3153571657165717
[-0.15531813  0.38264875 -0.90719278],533,43,20,-1.23,204.50050376042995,Y,1.3153571657165717
[-0.32401293  0.31987161 -0.88934327],534,54,11,-0.006,200.0,Y,2.5150143314331435
[-0.32401293  0.31987161 -0.88934327],534,54,11,-0.018,200.04500814569707,Y,2.5150143314331435
[-0.32401293  0.31987161 -0.88934327],534,54,12,-0.03,200.09001629139414,Y,2.5150143314331435
[-0.32401293  0.31987161 -0.88934327],534,46,19,-0.618,202.2954154305505,Y,2.5150143314331435
[-0.32401293  0.31987161 -0.88934327],534,38,26,-1.218,204.54582271540392,Y,2.5150143314331435
[-0.32401293  0.31987161 -0.88934327],534,38,26,-1.23,204.59083086110098,Y,2.5150143314331435
[ 0.19703     0.04269072 -0.97750423],535,42,12,-0.006,200.0,N,1.7052457445744573
[ 0.19703     0.04269072 -0.97750423],535,42,12,-0.018,200.04094886778694,Y,1.7052457445744573
[ 0.19703     0.04269072 -0.97750423],535,43,12,-0.03,200.08189773557388,Y,1.7052457445744573
[ 0.19703     0.04269072 -0.97750423],535,47,13,-0.618,202.08839225713353,Y,1.7052457445744573
[ 0.19703     0.04269072 -0.97750423],535,51,14,-1.218,204.13583564648013,Y,1.7052457445744573
[ 0.19703     0.04269072 -0.97750423],535,51,14,-1.23,204.17678451426704,Y,1.7052457445744573
[-0.74925627 -0.22144271 -0.62072221],536,17,26,-0.006,200.0,N,1.6152714571457145
[-0.74925627 -0.22144271 -0.62072221],536,17,26,-0.018,200.06448567665822,Y,1.6152714571457145
[-0.74925627 -0.22144271 -0.62072221],536,16,26,-0.03,200.12897135331647,Y,1.6152714571457145
[-0.74925627 -0.22144271 -0.62072221],536,-1,-1,-0.618,203.28876950957,Missed RPC 4,1.6152714571457145
[-0.74925627 -0.22144271 -0.62072221],536,-1,-1,-1.218,206.51305334248173,Missed RPC 5,1.6152714571457145
[-0.74925627 -0.22144271 -0.62072221],536,-1,-1,-1.23,206.57753901913998,Missed RPC 6,1.6152714571457145
[-0.6855077  -0.66234949 -0.30084502],537,29,15,-0.006,200.0,N,3.5947057805780576
[-0.6855077  -0.66234949 -0.30084502],537,28,14,-0.018,200.13305086780707,Y,3.5947057805780576
[-0.6855077  -0.66234949 -0.30084502],537,27,13,-0.03,200.26610173561414,Y,3.5947057805780576
[-0.6855077  -0.66234949 -0.30084502],537,-1,-1,-0.618,206.7855942581607,Missed RPC 4,3.5947057805780576
[-0.6855077  -0.66234949 -0.30084502],537,-1,-1,-1.218,213.43813764851433,Missed RPC 5,3.5947057805780576
[-0.6855077  -0.66234949 -0.30084502],537,-1,-1,-1.23,213.5711885163214,Missed RPC 6,3.5947057805780576
[ 0.36325499 -0.06188672 -0.85813517],538,47,16,-0.006,200.0,Y,0.29564857485748575
[ 0.36325499 -0.06188672 -0.85813517],538,48,16,-0.018,200.0466449725945,Y,0.29564857485748575
[ 0.36325499 -0.06188672 -0.85813517],538,48,16,-0.03,200.093289945189,Y,0.29564857485748575
[ 0.36325499 -0.06188672 -0.85813517],538,57,15,-0.618,202.37889360231972,Y,0.29564857485748575
[ 0.36325499 -0.06188672 -0.85813517],538,-1,-1,-1.218,204.71114223204495,Missed RPC 5,0.29564857485748575
[ 0.36325499 -0.06188672 -0.85813517],538,-1,-1,-1.23,204.75778720463944,Missed RPC 6,0.29564857485748575
[ 0.35042893  0.22075485 -0.90852676],539,54,29,-0.006,200.0,Y,1.9151857485748573
[ 0.35042893  0.22075485 -0.90852676],539,54,30,-0.018,200.04405780131103,Y,1.9151857485748573
[ 0.35042893  0.22075485 -0.90852676],539,54,30,-0.03,200.08811560262205,Y,1.9151857485748573
[ 0.35042893  0.22075485 -0.90852676],539,-1,-1,-0.618,202.24694786686268,Missed RPC 4,1.9151857485748573
[ 0.35042893  0.22075485 -0.90852676],539,-1,-1,-1.218,204.4498379324143,Missed RPC 5,1.9151857485748573
[ 0.35042893  0.22075485 -0.90852676],539,-1,-1,-1.23,204.49389573372534,Missed RPC 6,1.9151857485748573
[ 0.00195063  0.60460812 -0.77168373],540,56,16,-0.006,200.0,Y,0.5355800080008001
[ 0.00195063  0.60460812 -0.77168373],540,56,17,-0.018,200.05187059142875,Y,0.5355800080008001
[ 0.00195063  0.60460812 -0.77168373],540,56,17,-0.03,200.1037411828575,Y,0.5355800080008001
[ 0.00195063  0.60460812 -0.77168373],540,-1,-1,-0.618,202.64540016286645,Missed RPC 4,0.5355800080008001
[ 0.00195063  0.60460812 -0.77168373],540,-1,-1,-1.218,205.23892973430412,Missed RPC 5,0.5355800080008001
[ 0.00195063  0.60460812 -0.77168373],540,-1,-1,-1.23,205.29080032573287,Missed RPC 6,0.5355800080008001
[-0.31159835 -0.01316968 -0.95003084],541,12,18,-0.006,200.0,Y,8.003445864586459
[-0.31159835 -0.01316968 -0.95003084],541,12,18,-0.018,200.04213304403498,Y,8.003445864586459
[-0.31159835 -0.01316968 -0.95003084],541,12,18,-0.03,200.08426608807,Y,8.003445864586459
[-0.31159835 -0.01316968 -0.95003084],541,5,17,-0.618,202.14878524578484,Y,8.003445864586459
[-0.31159835 -0.01316968 -0.95003084],541,-1,-1,-1.218,204.2554374475347,Missed RPC 5,8.003445864586459
[-0.31159835 -0.01316968 -0.95003084],541,-1,-1,-1.23,204.29757049156967,Missed RPC 6,8.003445864586459
[-0.57499173 -0.22765229 -0.78583431],542,2,0,-0.006,200.0,N,21.85948612861286
[-0.57499173 -0.22765229 -0.78583431],542,1,0,-0.018,200.05093655364274,Y,21.85948612861286
[-0.57499173 -0.22765229 -0.78583431],542,1,0,-0.03,200.10187310728546,Y,21.85948612861286
[-0.57499173 -0.22765229 -0.78583431],542,-1,-1,-0.618,202.59776423577932,Missed RPC 4,21.85948612861286
[-0.57499173 -0.22765229 -0.78583431],542,-1,-1,-1.218,205.1445919179159,Missed RPC 5,21.85948612861286
[-0.57499173 -0.22765229 -0.78583431],542,-1,-1,-1.23,205.19552847155865,Missed RPC 6,21.85948612861286
[ 0.16134498 -0.2360132  -0.95681074],543,20,2,-0.006,200.0,N,2.0051600360036006
[ 0.16134498 -0.2360132  -0.95681074],543,20,2,-0.018,200.04183449204453,Y,2.0051600360036006
[ 0.16134498 -0.2360132  -0.95681074],543,20,2,-0.03,200.08366898408906,Y,2.0051600360036006
[ 0.16134498 -0.2360132  -0.95681074],543,-1,-1,-0.618,202.1335590942709,Missed RPC 4,2.0051600360036006
[ 0.16134498 -0.2360132  -0.95681074],543,-1,-1,-1.218,204.22528369649729,Missed RPC 5,2.0051600360036006
[ 0.16134498 -0.2360132  -0.95681074],543,-1,-1,-1.23,204.26711818854182,Missed RPC 6,2.0051600360036006
[ 0.23605048  0.12473797 -0.7528181 ],544,8,31,-0.006,200.0,Y,0.17568285828582858
[ 0.23605048  0.12473797 -0.7528181 ],544,8,31,-0.018,200.05317046896727,Y,0.17568285828582858
[ 0.23605048  0.12473797 -0.7528181 ],544,8,31,-0.03,200.10634093793456,Y,0.17568285828582858
[ 0.23605048  0.12473797 -0.7528181 ],544,-1,-1,-0.618,202.71169391733125,Missed RPC 4,0.17568285828582858
[ 0.23605048  0.12473797 -0.7528181 ],544,-1,-1,-1.218,205.3702173656952,Missed RPC 5,0.17568285828582858
[ 0.23605048  0.12473797 -0.7528181 ],544,-1,-1,-1.23,205.42338783466246,Missed RPC 6,0.17568285828582858
[ 0.04879711 -0.69779357 -0.70820886],545,3,22,-0.006,200.0,Y,1.1054171617161717
[ 0.04879711 -0.69779357 -0.70820886],545,4,21,-0.018,200.05651961404857,Y,1.1054171617161717
[ 0.04879711 -0.69779357 -0.70820886],545,4,21,-0.03,200.11303922809716,Y,1.1054171617161717
[ 0.04879711 -0.69779357 -0.70820886],545,5,2,-0.618,202.88250031647738,Y,1.1054171617161717
[ 0.04879711 -0.69779357 -0.70820886],545,-1,-1,-1.218,205.70848101890618,Missed RPC 5,1.1054171617161717
[ 0.04879711 -0.69779357 -0.70820886],545,-1,-1,-1.23,205.76500063295475,Missed RPC 6,1.1054171617161717
[-0.15244258 -0.32645888 -0.93161626],546,55,17,-0.006,200.0,Y,2.215100040004
[-0.15244258 -0.32645888 -0.93161626],546,55,17,-0.018,200.0429658574346,Y,2.215100040004
[-0.15244258 -0.32645888 -0.93161626],546,55,16,-0.03,200.08593171486922,Y,2.215100040004
[-0.15244258 -0.32645888 -0.93161626],546,51,10,-0.618,202.1912587291648,Y,2.215100040004
[-0.15244258 -0.32645888 -0.93161626],546,48,3,-1.218,204.33955160089494,Y,2.215100040004
[-0.15244258 -0.32645888 -0.93161626],546,48,2,-1.23,204.38251745832954,Y,2.215100040004
[-0.043261   -0.53316714 -0.83188895],547,32,4,-0.006,200.0,Y,0.7155285828582859
[-0.043261   -0.53316714 -0.83188895],547,32,4,-0.018,200.04811662859692,Y,0.7155285828582859
[-0.043261   -0.53316714 -0.83188895],547,32,4,-0.03,200.09623325719386,Y,0.7155285828582859
[-0.043261   -0.53316714 -0.83188895],547,-1,-1,-0.618,202.4539480584434,Missed RPC 4,0.7155285828582859
[-0.043261   -0.53316714 -0.83188895],547,-1,-1,-1.218,204.85977948828983,Missed RPC 5,0.7155285828582859
[-0.043261   -0.53316714 -0.83188895],547,-1,-1,-1.23,204.90789611688675,Missed RPC 6,0.7155285828582859
[ 0.63105728  0.34062614 -0.69184626],548,17,6,-0.006,200.0,Y,1.255374307430743
[ 0.63105728  0.34062614 -0.69184626],548,17,6,-0.018,200.05785633888428,Y,1.255374307430743
[ 0.63105728  0.34062614 -0.69184626],548,18,6,-0.03,200.11571267776856,Y,1.255374307430743
[ 0.63105728  0.34062614 -0.69184626],548,37,16,-0.618,202.9506732830982,Y,1.255374307430743
[ 0.63105728  0.34062614 -0.69184626],548,57,26,-1.218,205.84349022731215,Y,1.255374307430743
[ 0.63105728  0.34062614 -0.69184626],548,57,26,-1.23,205.90134656619642,Y,1.255374307430743
[-0.7519459   0.36192615 -0.4639487 ],549,52,9,-0.006,200.0,Y,0.35563143314331436
[-0.7519459   0.36192615 -0.4639487 ],549,51,10,-0.018,200.08627611536838,Y,0.35563143314331436
[-0.7519459   0.36192615 -0.4639487 ],549,51,10,-0.03,200.17255223073673,Y,0.35563143314331436
[-0.7519459   0.36192615 -0.4639487 ],549,16,25,-0.618,204.40008188378675,Y,0.35563143314331436
[-0.7519459   0.36192615 -0.4639487 ],549,-1,-1,-1.218,208.71388765220513,Missed RPC 5,0.35563143314331436
[-0.7519459   0.36192615 -0.4639487 ],549,-1,-1,-1.23,208.80016376757348,Missed RPC 6,0.35563143314331436
[ 0.11637377  0.36350432 -0.92312688],550,37,30,-0.006,200.0,N,2.275082898289829
[ 0.11637377  0.36350432 -0.92312688],550,37,31,-0.018,200.04336098566668,Y,2.275082898289829
[ 0.11637377  0.36350432 -0.92312688],550,37,31,-0.03,200.08672197133336,Y,2.275082898289829
[ 0.11637377  0.36350432 -0.92312688],550,-1,-1,-0.618,202.21141026900077,Missed RPC 4,2.275082898289829
[ 0.11637377  0.36350432 -0.92312688],550,-1,-1,-1.218,204.37945955233485,Missed RPC 5,2.275082898289829
[ 0.11637377  0.36350432 -0.92312688],550,-1,-1,-1.23,204.42282053800153,Missed RPC 6,2.275082898289829
[-0.00452267  0.70594555 -0.70752473],551,52,19,-0.006,200.0,N,3.2947914891489147
[-0.00452267  0.70594555 -0.70752473],551,52,19,-0.018,200.05657426517277,Y,3.2947914891489147
[-0.00452267  0.70594555 -0.70752473],551,52,20,-0.03,200.11314853034557,Y,3.2947914891489147
[-0.00452267  0.70594555 -0.70752473],551,-1,-1,-0.618,202.88528752381168,Missed RPC 4,3.2947914891489147
[-0.00452267  0.70594555 -0.70752473],551,-1,-1,-1.218,205.7140007824506,Missed RPC 5,3.2947914891489147
[-0.00452267  0.70594555 -0.70752473],551,-1,-1,-1.23,205.77057504762337,Missed RPC 6,3.2947914891489147
[-0.4760634   0.29152036 -0.82540306],552,11,7,-0.006,200.0,Y,1.255374307430743
[-0.4760634   0.29152036 -0.82540306],552,10,7,-0.018,200.04849472110322,Y,1.255374307430743
[-0.4760634   0.29152036 -0.82540306],552,10,7,-0.03,200.09698944220645,Y,1.255374307430743
[-0.4760634   0.29152036 -0.82540306],552,-1,-1,-0.618,202.47323077626456,Missed RPC 4,1.255374307430743
[-0.4760634   0.29152036 -0.82540306],552,-1,-1,-1.218,204.89796683142586,Missed RPC 5,1.255374307430743
[-0.4760634   0.29152036 -0.82540306],552,-1,-1,-1.23,204.9464615525291,Missed RPC 6,1.255374307430743
[-0.30126723 -0.00582759 -0.9532503 ],553,33,23,-0.006,200.0,Y,4.644405800580058
[-0.30126723 -0.00582759 -0.9532503 ],553,33,23,-0.018,200.0419907460521,Y,4.644405800580058
[-0.30126723 -0.00582759 -0.9532503 ],553,33,23,-0.03,200.08398149210421,Y,4.644405800580058
[-0.30126723 -0.00582759 -0.9532503 ],553,26,23,-0.618,202.1415280486573,Y,4.644405800580058
[-0.30126723 -0.00582759 -0.9532503 ],553,19,23,-1.218,204.2410653512625,Y,4.644405800580058
[-0.30126723 -0.00582759 -0.9532503 ],553,19,23,-1.23,204.2830560973146,Y,4.644405800580058
[-0.10806677  0.42003844 -0.89988142],554,11,29,-0.006,200.0,Y,2.305074327432743
[-0.10806677  0.42003844 -0.89988142],554,11,29,-0.018,200.04448107341457,Y,2.305074327432743
[-0.10806677  0.42003844 -0.89988142],554,11,29,-0.03,200.08896214682915,Y,2.305074327432743
[-0.10806677  0.42003844 -0.89988142],554,-1,-1,-0.618,202.26853474414355,Missed RPC 4,2.305074327432743
[-0.10806677  0.42003844 -0.89988142],554,-1,-1,-1.218,204.49258841487253,Missed RPC 5,2.305074327432743
[-0.10806677  0.42003844 -0.89988142],554,-1,-1,-1.23,204.5370694882871,Missed RPC 6,2.305074327432743
[-0.15346874  0.35923878 -0.87878492],555,3,27,-0.006,200.0,Y,0.38562286228622866
[-0.15346874  0.35923878 -0.87878492],555,2,27,-0.018,200.04554890568807,Y,0.38562286228622866
[-0.15346874  0.35923878 -0.87878492],555,2,27,-0.03,200.0910978113761,Y,0.38562286228622866
[-0.15346874  0.35923878 -0.87878492],555,-1,-1,-0.618,202.3229941900907,Missed RPC 4,0.38562286228622866
[-0.15346874  0.35923878 -0.87878492],555,-1,-1,-1.218,204.60043947449336,Missed RPC 5,0.38562286228622866
[-0.15346874  0.35923878 -0.87878492],555,-1,-1,-1.23,204.6459883801814,Missed RPC 6,0.38562286228622866
[ 0.7915115  -0.33704381 -0.4836453 ],556,39,7,-0.006,200.0,Y,0.6555457245724573
[ 0.7915115  -0.33704381 -0.4836453 ],556,40,6,-0.018,200.08276249392293,Y,0.6555457245724573
