velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.61416105 -0.38444786 -0.68798333],585,-1,-1,-1.218,205.87630058472146,Missed RPC 5,2.574997189718972
[ 0.61416105 -0.38444786 -0.68798333],585,-1,-1,-1.23,205.9344817786296,Missed RPC 6,2.574997189718972
[-0.27379692 -0.39125693 -0.84099549],586,50,0,-0.006,200.0,Y,0.41561429142914297
[-0.27379692 -0.39125693 -0.84099549],586,49,0,-0.018,200.04759560794096,Y,0.41561429142914297
[-0.27379692 -0.39125693 -0.84099549],586,49,0,-0.03,200.0951912158819,Y,0.41561429142914297
[-0.27379692 -0.39125693 -0.84099549],586,-1,-1,-0.618,202.42737600498862,Missed RPC 4,0.41561429142914297
[-0.27379692 -0.39125693 -0.84099549],586,-1,-1,-1.218,204.80715640203627,Missed RPC 5,0.41561429142914297
[-0.27379692 -0.39125693 -0.84099549],586,-1,-1,-1.23,204.8547520099772,Missed RPC 6,0.41561429142914297
[-0.533444    0.04388838 -0.84458626],587,27,6,-0.006,200.0,Y,7.763514431443145
[-0.533444    0.04388838 -0.84458626],587,27,6,-0.018,200.04739325449086,Y,7.763514431443145
[-0.533444    0.04388838 -0.84458626],587,26,6,-0.03,200.09478650898174,Y,7.763514431443145
[-0.533444    0.04388838 -0.84458626],587,13,7,-0.618,202.41705597903422,Y,7.763514431443145
[-0.533444    0.04388838 -0.84458626],587,-1,-1,-1.218,204.78671870357755,Missed RPC 5,7.763514431443145
[-0.533444    0.04388838 -0.84458626],587,-1,-1,-1.23,204.8341119580684,Missed RPC 6,7.763514431443145
[ 0.4515663  -0.03040955 -0.88709465],588,4,23,-0.006,200.0,Y,1.165400020002
[ 0.4515663  -0.03040955 -0.88709465],588,5,23,-0.018,200.04512223289154,Y,1.165400020002
[ 0.4515663  -0.03040955 -0.88709465],588,5,23,-0.03,200.0902444657831,Y,1.165400020002
[ 0.4515663  -0.03040955 -0.88709465],588,16,22,-0.618,202.3012338774686,Y,1.165400020002
[ 0.4515663  -0.03040955 -0.88709465],588,27,22,-1.218,204.55734552204564,Y,1.165400020002
[ 0.4515663  -0.03040955 -0.88709465],588,27,22,-1.23,204.60246775493718,N,1.165400020002
[-0.0917977   0.24531908 -0.95732779],589,3,3,-0.006,200.0,Y,0.8654857285728573
[-0.0917977   0.24531908 -0.95732779],589,3,3,-0.018,200.04181189762716,Y,0.8654857285728573
[-0.0917977   0.24531908 -0.95732779],589,3,4,-0.03,200.08362379525434,Y,0.8654857285728573
[-0.0917977   0.24531908 -0.95732779],589,1,9,-0.618,202.1324067789856,Y,0.8654857285728573
[-0.0917977   0.24531908 -0.95732779],589,-1,-1,-1.218,204.22300166034404,Missed RPC 5,0.8654857285728573
[-0.0917977   0.24531908 -0.95732779],589,-1,-1,-1.23,204.26481355797122,Missed RPC 6,0.8654857285728573
[-0.19862524  0.56185532 -0.80205579],590,28,20,-0.006,200.0,Y,2.6649714771477147
[-0.19862524  0.56185532 -0.80205579],590,27,20,-0.018,200.04990636816723,Y,2.6649714771477147
[-0.19862524  0.56185532 -0.80205579],590,27,21,-0.03,200.09981273633448,Y,2.6649714771477147
[-0.19862524  0.56185532 -0.80205579],590,-1,-1,-0.618,202.5452247765291,Missed RPC 4,2.6649714771477147
[-0.19862524  0.56185532 -0.80205579],590,-1,-1,-1.218,205.04054318489096,Missed RPC 5,2.6649714771477147
[-0.19862524  0.56185532 -0.80205579],590,-1,-1,-1.23,205.0904495530582,Missed RPC 6,2.6649714771477147
[-0.21863097  0.09298848 -0.95905184],591,13,24,-0.006,200.0,Y,0.6855371537153716
[-0.21863097  0.09298848 -0.95905184],591,13,24,-0.018,200.0417367340785,Y,0.6855371537153716
[-0.21863097  0.09298848 -0.95905184],591,13,24,-0.03,200.083473468157,Y,0.6855371537153716
[-0.21863097  0.09298848 -0.95905184],591,8,26,-0.618,202.1285734380036,Y,0.6855371537153716
[-0.21863097  0.09298848 -0.95905184],591,3,28,-1.218,204.2154101419287,Y,0.6855371537153716
[-0.21863097  0.09298848 -0.95905184],591,3,28,-1.23,204.25714687600717,Y,0.6855371537153716
[-0.68631145  0.16744719 -0.7072328 ],592,1,26,-0.006,200.0,Y,3.834637213721372
[-0.68631145  0.16744719 -0.7072328 ],592,0,26,-0.018,200.05659761750317,Y,3.834637213721372
[-0.68631145  0.16744719 -0.7072328 ],592,0,27,-0.03,200.11319523500634,Y,3.834637213721372
[-0.68631145  0.16744719 -0.7072328 ],592,-1,-1,-0.618,202.88647849266158,Missed RPC 4,3.834637213721372
[-0.68631145  0.16744719 -0.7072328 ],592,-1,-1,-1.218,205.71635936782,Missed RPC 5,3.834637213721372
[-0.68631145  0.16744719 -0.7072328 ],592,-1,-1,-1.23,205.77295698532316,Missed RPC 6,3.834637213721372
[-0.08586169  0.92445496 -0.36737558],593,52,10,-0.006,200.0,Y,1.9151857485748573
[-0.08586169  0.92445496 -0.36737558],593,52,11,-0.018,200.1089557756391,Y,1.9151857485748573
[-0.08586169  0.92445496 -0.36737558],593,52,12,-0.03,200.21791155127818,Y,1.9151857485748573
[-0.08586169  0.92445496 -0.36737558],593,-1,-1,-0.618,205.55674455759373,Missed RPC 4,1.9151857485748573
[-0.08586169  0.92445496 -0.36737558],593,-1,-1,-1.218,211.00453333954835,Missed RPC 5,1.9151857485748573
[-0.08586169  0.92445496 -0.36737558],593,-1,-1,-1.23,211.11348911518743,Missed RPC 6,1.9151857485748573
[ 0.25821286 -0.75667569 -0.6005547 ],594,40,28,-0.006,200.0,Y,10.462743054305431
[ 0.25821286 -0.75667569 -0.6005547 ],594,40,27,-0.018,200.0666511995541,Y,10.462743054305431
[ 0.25821286 -0.75667569 -0.6005547 ],594,40,27,-0.03,200.13330239910815,Y,10.462743054305431
[ 0.25821286 -0.75667569 -0.6005547 ],594,49,2,-0.618,203.3992111772579,Y,10.462743054305431
[ 0.25821286 -0.75667569 -0.6005547 ],594,-1,-1,-1.218,206.73177115496176,Missed RPC 5,10.462743054305431
[ 0.25821286 -0.75667569 -0.6005547 ],594,-1,-1,-1.23,206.79842235451585,Missed RPC 6,10.462743054305431
[-0.49844322 -0.03772659 -0.86485406],595,17,16,-0.006,200.0,Y,2.275082898289829
[-0.49844322 -0.03772659 -0.86485406],595,16,16,-0.018,200.04628259638972,Y,2.275082898289829
[-0.49844322 -0.03772659 -0.86485406],595,16,16,-0.03,200.09256519277943,Y,2.275082898289829
[-0.49844322 -0.03772659 -0.86485406],595,4,15,-0.618,202.3604124158757,Y,2.275082898289829
[-0.49844322 -0.03772659 -0.86485406],595,-1,-1,-1.218,204.67454223536163,Missed RPC 5,2.275082898289829
[-0.49844322 -0.03772659 -0.86485406],595,-1,-1,-1.23,204.72082483175134,Missed RPC 6,2.275082898289829
[-0.0153202  -0.09164637 -0.99499471],596,16,24,-0.006,200.0,Y,2.8749114811481147
[-0.0153202  -0.09164637 -0.99499471],596,16,24,-0.018,200.04022904953902,Y,2.8749114811481147
[-0.0153202  -0.09164637 -0.99499471],596,16,24,-0.03,200.08045809907804,Y,2.8749114811481147
[-0.0153202  -0.09164637 -0.99499471],596,16,22,-0.618,202.05168152649046,Y,2.8749114811481147
[-0.0153202  -0.09164637 -0.99499471],596,15,21,-1.218,204.06313400344186,Y,2.8749114811481147
[-0.0153202  -0.09164637 -0.99499471],596,15,20,-1.23,204.10336305298088,Y,2.8749114811481147
[ 0.20964169 -0.69848168 -0.67949705],597,55,29,-0.006,200.0,Y,1.3153571657165717
[ 0.20964169 -0.69848168 -0.67949705],597,55,28,-0.018,200.0589078225185,Y,1.3153571657165717
[ 0.20964169 -0.69848168 -0.67949705],597,55,28,-0.03,200.11781564503698,Y,1.3153571657165717
[ 0.20964169 -0.69848168 -0.67949705],597,62,8,-0.618,203.0042989484434,Y,1.3153571657165717
[ 0.20964169 -0.69848168 -0.67949705],597,-1,-1,-1.218,205.9496900743683,Missed RPC 5,1.3153571657165717
[ 0.20964169 -0.69848168 -0.67949705],597,-1,-1,-1.23,206.00859789688678,Missed RPC 6,1.3153571657165717
[-0.11511036  0.52587585 -0.84257347],598,22,15,-0.006,200.0,Y,6.383908690869087
[-0.11511036  0.52587585 -0.84257347],598,22,15,-0.018,200.04750647000802,Y,6.383908690869087
[-0.11511036  0.52587585 -0.84257347],598,22,16,-0.03,200.09501294001603,Y,6.383908690869087
[-0.11511036  0.52587585 -0.84257347],598,19,28,-0.618,202.42282997040863,Y,6.383908690869087
[-0.11511036  0.52587585 -0.84257347],598,-1,-1,-1.218,204.79815347080924,Missed RPC 5,6.383908690869087
[-0.11511036  0.52587585 -0.84257347],598,-1,-1,-1.23,204.84565994081726,Missed RPC 6,6.383908690869087
[ 0.11753666 -0.31071144 -0.94288648],599,36,10,-0.006,200.0,Y,4.284508650865087
[ 0.11753666 -0.31071144 -0.94288648],599,36,9,-0.018,200.0424522912156,Y,4.284508650865087
[ 0.11753666 -0.31071144 -0.94288648],599,37,9,-0.03,200.08490458243122,Y,4.284508650865087
[ 0.11753666 -0.31071144 -0.94288648],599,39,3,-0.618,202.16506685199602,Y,4.284508650865087
[ 0.11753666 -0.31071144 -0.94288648],599,-1,-1,-1.218,204.28768141277644,Missed RPC 5,4.284508650865087
[ 0.11753666 -0.31071144 -0.94288648],599,-1,-1,-1.23,204.33013370399203,Missed RPC 6,4.284508650865087
[-0.01241483 -0.72883628 -0.68442776],600,60,24,-0.006,200.0,Y,7.433608710871088
[-0.01241483 -0.72883628 -0.68442776],600,60,24,-0.018,200.05848344190025,Y,7.433608710871088
[-0.01241483 -0.72883628 -0.68442776],600,60,23,-0.03,200.11696688380053,Y,7.433608710871088
[-0.01241483 -0.72883628 -0.68442776],600,59,2,-0.618,202.9826555369134,Y,7.433608710871088
[-0.01241483 -0.72883628 -0.68442776],600,-1,-1,-1.218,205.90682763192652,Missed RPC 5,7.433608710871088
[-0.01241483 -0.72883628 -0.68442776],600,-1,-1,-1.23,205.96531107382677,Missed RPC 6,7.433608710871088
[ 0.64173837  0.24666805 -0.72486338],601,34,11,-0.006,200.0,Y,2.4250400440044
[ 0.64173837  0.24666805 -0.72486338],601,35,11,-0.018,200.05522101491877,Y,2.4250400440044
[ 0.64173837  0.24666805 -0.72486338],601,35,11,-0.03,200.11044202983754,Y,2.4250400440044
[ 0.64173837  0.24666805 -0.72486338],601,54,18,-0.618,202.81627176085726,Y,2.4250400440044
[ 0.64173837  0.24666805 -0.72486338],601,-1,-1,-1.218,205.57732250679578,Missed RPC 5,2.4250400440044
[ 0.64173837  0.24666805 -0.72486338],601,-1,-1,-1.23,205.63254352171455,Missed RPC 6,2.4250400440044
[ 0.82983679 -0.0381482  -0.53283897],602,1,15,-0.006,200.0,Y,0.6555457245724573
[ 0.82983679 -0.0381482  -0.53283897],602,2,15,-0.018,200.07512155403361,Y,0.6555457245724573
[ 0.82983679 -0.0381482  -0.53283897],602,3,15,-0.03,200.1502431080672,Y,0.6555457245724573
[ 0.82983679 -0.0381482  -0.53283897],602,36,13,-0.618,203.83119925571393,Y,0.6555457245724573
[ 0.82983679 -0.0381482  -0.53283897],602,-1,-1,-1.218,207.58727695739427,Missed RPC 5,0.6555457245724573
[ 0.82983679 -0.0381482  -0.53283897],602,-1,-1,-1.23,207.66239851142785,Missed RPC 6,0.6555457245724573
[-0.11981921 -0.50281476 -0.85561242],603,50,18,-0.006,200.0,Y,3.8646286428642864
[-0.11981921 -0.50281476 -0.85561242],603,50,18,-0.018,200.04678250388878,Y,3.8646286428642864
[-0.11981921 -0.50281476 -0.85561242],603,50,18,-0.03,200.09356500777753,Y,3.8646286428642864
[-0.11981921 -0.50281476 -0.85561242],603,47,6,-0.618,202.38590769832714,Y,3.8646286428642864
[-0.11981921 -0.50281476 -0.85561242],603,-1,-1,-1.218,204.7250328927655,Missed RPC 5,3.8646286428642864
[-0.11981921 -0.50281476 -0.85561242],603,-1,-1,-1.23,204.7718153966543,Missed RPC 6,3.8646286428642864
[ 0.26642232  0.04746169 -0.96260874],604,12,28,-0.006,200.0,Y,8.603274447444745
[ 0.26642232  0.04746169 -0.96260874],604,12,28,-0.018,200.04158251389734,Y,8.603274447444745
[ 0.26642232  0.04746169 -0.96260874],604,12,28,-0.03,200.08316502779468,Y,8.603274447444745
[ 0.26642232  0.04746169 -0.96260874],604,18,29,-0.618,202.12070820876426,Y,8.603274447444745
[ 0.26642232  0.04746169 -0.96260874],604,24,30,-1.218,204.19983390363117,Y,8.603274447444745
[ 0.26642232  0.04746169 -0.96260874],604,24,30,-1.23,204.2414164175285,N,8.603274447444745
[-0.17004914 -0.73690828 -0.65408989],605,29,28,-0.006,200.0,Y,7.193677277727773
[-0.17004914 -0.73690828 -0.65408989],605,29,27,-0.018,200.0611960100697,Y,7.193677277727773
[-0.17004914 -0.73690828 -0.65408989],605,29,27,-0.03,200.12239202013936,Y,7.193677277727773
[-0.17004914 -0.73690828 -0.65408989],605,23,4,-0.618,203.12099651355393,Y,7.193677277727773
[-0.17004914 -0.73690828 -0.65408989],605,-1,-1,-1.218,206.1807970170382,Missed RPC 5,7.193677277727773
[-0.17004914 -0.73690828 -0.65408989],605,-1,-1,-1.23,206.24199302710787,Missed RPC 6,7.193677277727773
[ 0.46454379  0.30822758 -0.82987733],606,11,16,-0.006,200.0,Y,4.734380088008801
[ 0.46454379  0.30822758 -0.82987733],606,12,16,-0.018,200.04823326308005,Y,4.734380088008801
[ 0.46454379  0.30822758 -0.82987733],606,12,16,-0.03,200.0964665261601,Y,4.734380088008801
[ 0.46454379  0.30822758 -0.82987733],606,24,23,-0.618,202.45989641708232,Y,4.734380088008801
[ 0.46454379  0.30822758 -0.82987733],606,36,31,-1.218,204.8715595710846,Y,4.734380088008801
[ 0.46454379  0.30822758 -0.82987733],606,36,31,-1.23,204.91979283416464,Y,4.734380088008801
[-0.2030487  -0.60249367 -0.73917448],607,3,7,-0.006,200.0,Y,0.47559714971497147
[-0.2030487  -0.60249367 -0.73917448],607,3,7,-0.018,200.05415188490417,Y,0.47559714971497147
[-0.2030487  -0.60249367 -0.73917448],607,3,6,-0.03,200.10830376980834,Y,0.47559714971497147
[-0.2030487  -0.60249367 -0.73917448],607,-1,-1,-0.618,202.7617461301131,Missed RPC 4,0.47559714971497147
[-0.2030487  -0.60249367 -0.73917448],607,-1,-1,-1.218,205.46934037532202,Missed RPC 5,0.47559714971497147
[-0.2030487  -0.60249367 -0.73917448],607,-1,-1,-1.23,205.5234922602262,Missed RPC 6,0.47559714971497147
[ 0.78190984 -0.08460176 -0.61587419],608,45,8,-0.006,200.0,Y,2.275082898289829
[ 0.78190984 -0.08460176 -0.61587419],608,46,8,-0.018,200.064993292225,Y,2.275082898289829
[ 0.78190984 -0.08460176 -0.61587419],608,46,8,-0.03,200.12998658445005,Y,2.275082898289829
[ 0.78190984 -0.08460176 -0.61587419],608,-1,-1,-0.618,203.31465790347602,Missed RPC 4,2.275082898289829
[ 0.78190984 -0.08460176 -0.61587419],608,-1,-1,-1.218,206.56432251472702,Missed RPC 5,2.275082898289829
[ 0.78190984 -0.08460176 -0.61587419],608,-1,-1,-1.23,206.62931580695204,Missed RPC 6,2.275082898289829
[ 0.18861852 -0.6706645  -0.70527503],609,57,17,-0.006,200.0,Y,0.8055028702870287
[ 0.18861852 -0.6706645  -0.70527503],609,57,17,-0.018,200.0567547263769,Y,0.8055028702870287
[ 0.18861852 -0.6706645  -0.70527503],609,57,17,-0.03,200.11350945275382,Y,0.8055028702870287
[ 0.18861852 -0.6706645  -0.70527503],609,-1,-1,-0.618,202.89449104522228,Missed RPC 4,0.8055028702870287
[ 0.18861852 -0.6706645  -0.70527503],609,-1,-1,-1.218,205.73222736406765,Missed RPC 5,0.8055028702870287
[ 0.18861852 -0.6706645  -0.70527503],609,-1,-1,-1.23,205.78898209044456,Missed RPC 6,0.8055028702870287
[-0.45145885 -0.68169715 -0.57551651],610,37,22,-0.006,200.0,Y,6.623840124012402
[-0.45145885 -0.68169715 -0.57551651],610,37,21,-0.018,200.06955090025832,Y,6.623840124012402
[-0.45145885 -0.68169715 -0.57551651],610,36,21,-0.03,200.13910180051667,Y,6.623840124012402
[-0.45145885 -0.68169715 -0.57551651],610,-1,-1,-0.618,203.54709591317487,Missed RPC 4,6.623840124012402
[-0.45145885 -0.68169715 -0.57551651],610,-1,-1,-1.218,207.0246409260914,Missed RPC 5,6.623840124012402
[-0.45145885 -0.68169715 -0.57551651],610,-1,-1,-1.23,207.09419182634974,Missed RPC 6,6.623840124012402
[-0.75251474  0.50191913 -0.42200504],611,39,12,-0.006,200.0,Y,1.7352371737173717
[-0.75251474  0.50191913 -0.42200504],611,38,12,-0.018,200.09485121606065,Y,1.7352371737173717
[-0.75251474  0.50191913 -0.42200504],611,37,13,-0.03,200.18970243212132,Y,1.7352371737173717
[-0.75251474  0.50191913 -0.42200504],611,-1,-1,-0.618,204.83741201909356,Missed RPC 4,1.7352371737173717
[-0.75251474  0.50191913 -0.42200504],611,-1,-1,-1.218,209.57997282212648,Missed RPC 5,1.7352371737173717
[-0.75251474  0.50191913 -0.42200504],611,-1,-1,-1.23,209.67482403818713,Missed RPC 6,1.7352371737173717
[ 0.34536277  0.42784974 -0.81799649],612,36,24,-0.006,200.0,Y,0.625554295429543
[ 0.34536277  0.42784974 -0.81799649],612,36,24,-0.018,200.0489338182509,Y,0.625554295429543
[ 0.34536277  0.42784974 -0.81799649],612,36,24,-0.03,200.09786763650183,Y,0.625554295429543
[ 0.34536277  0.42784974 -0.81799649],612,-1,-1,-0.618,202.49562473079664,Missed RPC 4,0.625554295429543
[ 0.34536277  0.42784974 -0.81799649],612,-1,-1,-1.218,204.94231564334234,Missed RPC 5,0.625554295429543
[ 0.34536277  0.42784974 -0.81799649],612,-1,-1,-1.23,204.99124946159324,Missed RPC 6,0.625554295429543
[ 0.03516736 -0.96812101 -0.24531812],613,61,5,-0.006,200.0,Y,2.904902910291029
[ 0.03516736 -0.96812101 -0.24531812],613,61,4,-0.018,200.16316647227904,Y,2.904902910291029
[ 0.03516736 -0.96812101 -0.24531812],613,61,2,-0.03,200.32633294455812,Y,2.904902910291029
[ 0.03516736 -0.96812101 -0.24531812],613,-1,-1,-0.618,208.32149008623193,Missed RPC 4,2.904902910291029
[ 0.03516736 -0.96812101 -0.24531812],613,-1,-1,-1.218,216.4798137001848,Missed RPC 5,2.904902910291029
[ 0.03516736 -0.96812101 -0.24531812],613,-1,-1,-1.23,216.64298017246387,Missed RPC 6,2.904902910291029
[-0.26379661  0.06883013 -0.96148464],614,62,27,-0.006,200.0,Y,3.0248686268626863
[-0.26379661  0.06883013 -0.96148464],614,62,27,-0.018,200.0416311295627,Y,3.0248686268626863
[-0.26379661  0.06883013 -0.96148464],614,62,27,-0.03,200.08326225912538,Y,3.0248686268626863
[-0.26379661  0.06883013 -0.96148464],614,56,29,-0.618,202.12318760769722,Y,3.0248686268626863
[-0.26379661  0.06883013 -0.96148464],614,50,30,-1.218,204.20474408583172,Y,3.0248686268626863
[-0.26379661  0.06883013 -0.96148464],614,50,30,-1.23,204.24637521539444,N,3.0248686268626863
[-0.08534243  0.74044309 -0.66651825],615,63,29,-0.006,200.0,Y,7.223668706870687
[-0.08534243  0.74044309 -0.66651825],615,63,30,-0.018,200.06005490643224,Y,7.223668706870687
[-0.08534243  0.74044309 -0.66651825],615,63,30,-0.03,200.12010981286448,Y,7.223668706870687
[-0.08534243  0.74044309 -0.66651825],615,-1,-1,-0.618,203.06280022804444,Missed RPC 4,7.223668706870687
[-0.08534243  0.74044309 -0.66651825],615,-1,-1,-1.218,206.0655455496566,Missed RPC 5,7.223668706870687
[-0.08534243  0.74044309 -0.66651825],615,-1,-1,-1.23,206.12560045608885,Missed RPC 6,7.223668706870687
[-0.13411213 -0.41150539 -0.90147705],616,50,5,-0.006,200.0,Y,26.11826906690669
[-0.13411213 -0.41150539 -0.90147705],616,50,5,-0.018,200.0444023409914,Y,26.11826906690669
[-0.13411213 -0.41150539 -0.90147705],616,50,5,-0.03,200.08880468198282,Y,26.11826906690669
[-0.13411213 -0.41150539 -0.90147705],616,-1,-1,-0.618,202.26451939056233,Missed RPC 4,26.11826906690669
[-0.13411213 -0.41150539 -0.90147705],616,-1,-1,-1.218,204.48463644013322,Missed RPC 5,26.11826906690669
[-0.13411213 -0.41150539 -0.90147705],616,-1,-1,-1.23,204.52903878112463,Missed RPC 6,26.11826906690669
[-0.41687622 -0.78145521 -0.45885204],617,62,16,-0.006,200.0,Y,1.4953057405740573
[-0.41687622 -0.78145521 -0.45885204],617,62,15,-0.018,200.0872344188373,Y,1.4953057405740573
[-0.41687622 -0.78145521 -0.45885204],617,61,15,-0.03,200.17446883767462,Y,1.4953057405740573
[-0.41687622 -0.78145521 -0.45885204],617,-1,-1,-0.618,204.44895536070257,Missed RPC 4,1.4953057405740573
[-0.41687622 -0.78145521 -0.45885204],617,-1,-1,-1.218,208.81067630256783,Missed RPC 5,1.4953057405740573
[-0.41687622 -0.78145521 -0.45885204],617,-1,-1,-1.23,208.89791072140514,Missed RPC 6,1.4953057405740573
[ 0.20902913 -0.53962572 -0.8123469 ],618,15,20,-0.006,200.0,Y,1.465314311431143
[ 0.20902913 -0.53962572 -0.8123469 ],618,15,19,-0.018,200.04927413569382,Y,1.465314311431143
[ 0.20902913 -0.53962572 -0.8123469 ],618,16,19,-0.03,200.09854827138764,Y,1.465314311431143
[ 0.20902913 -0.53962572 -0.8123469 ],618,21,6,-0.618,202.51298092038516,Y,1.465314311431143
[ 0.20902913 -0.53962572 -0.8123469 ],618,-1,-1,-1.218,204.9766877050765,Missed RPC 5,1.465314311431143
[ 0.20902913 -0.53962572 -0.8123469 ],618,-1,-1,-1.23,205.02596184077032,Missed RPC 6,1.465314311431143
[ 0.44818335 -0.60844351 -0.65487663],619,41,11,-0.006,200.0,Y,13.131980248024803
[ 0.44818335 -0.60844351 -0.65487663],619,41,10,-0.018,200.06112249216767,Y,13.131980248024803
[ 0.44818335 -0.60844351 -0.65487663],619,41,10,-0.03,200.1222449843353,Y,13.131980248024803
[ 0.44818335 -0.60844351 -0.65487663],619,-1,-1,-0.618,203.11724710055057,Missed RPC 4,13.131980248024803
[ 0.44818335 -0.60844351 -0.65487663],619,-1,-1,-1.218,206.17337170893347,Missed RPC 5,13.131980248024803
[ 0.44818335 -0.60844351 -0.65487663],619,-1,-1,-1.23,206.2344942011011,Missed RPC 6,13.131980248024803
[-0.9325793   0.24213915 -0.26516545],620,33,21,-0.006,200.0,Y,2.8749114811481147
[-0.9325793   0.24213915 -0.26516545],620,32,21,-0.018,200.15095364749598,Y,2.8749114811481147
[-0.9325793   0.24213915 -0.26516545],620,30,22,-0.03,200.30190729499196,Y,2.8749114811481147
[-0.9325793   0.24213915 -0.26516545],620,-1,-1,-0.618,207.69863602229526,Missed RPC 4,2.8749114811481147
[-0.9325793   0.24213915 -0.26516545],620,-1,-1,-1.218,215.24631839709454,Missed RPC 5,2.8749114811481147
[-0.9325793   0.24213915 -0.26516545],620,-1,-1,-1.23,215.39727204459052,Missed RPC 6,2.8749114811481147
[ 0.23972549  0.95105084 -0.18560309],621,46,20,-0.006,200.0,Y,1.765228602860286
[ 0.23972549  0.95105084 -0.18560309],621,46,22,-0.018,200.21566284612996,Y,1.765228602860286
[ 0.23972549  0.95105084 -0.18560309],621,47,24,-0.03,200.4313256922599,Y,1.765228602860286
[ 0.23972549  0.95105084 -0.18560309],621,-1,-1,-0.618,210.99880515262754,Missed RPC 4,1.765228602860286
[ 0.23972549  0.95105084 -0.18560309],621,-1,-1,-1.218,221.78194745912512,Missed RPC 5,1.765228602860286
[ 0.23972549  0.95105084 -0.18560309],621,-1,-1,-1.23,221.99761030525508,Missed RPC 6,1.765228602860286
[-0.21403015 -0.94648556 -0.24132801],622,13,23,-0.006,200.0,Y,9.772940184018402
[-0.21403015 -0.94648556 -0.24132801],622,12,22,-0.018,200.16586426037946,Y,9.772940184018402
[-0.21403015 -0.94648556 -0.24132801],622,12,20,-0.03,200.33172852075896,Y,9.772940184018402
[-0.21403015 -0.94648556 -0.24132801],622,-1,-1,-0.618,208.45907727935327,Missed RPC 4,9.772940184018402
[-0.21403015 -0.94648556 -0.24132801],622,-1,-1,-1.218,216.75229029832707,Missed RPC 5,9.772940184018402
[-0.21403015 -0.94648556 -0.24132801],622,-1,-1,-1.23,216.91815455870656,Missed RPC 6,9.772940184018402
[-0.90924311  0.34254124 -0.15634451],623,50,16,-0.006,200.0,Y,0.5955628662866287
[-0.90924311  0.34254124 -0.15634451],623,48,17,-0.018,200.25602236105303,Y,0.5955628662866287
[-0.90924311  0.34254124 -0.15634451],623,45,18,-0.03,200.51204472210605,Y,0.5955628662866287
[-0.90924311  0.34254124 -0.15634451],623,-1,-1,-0.618,213.05714041370467,Missed RPC 4,0.5955628662866287
[-0.90924311  0.34254124 -0.15634451],623,-1,-1,-1.218,225.85825846635635,Missed RPC 5,0.5955628662866287
[-0.90924311  0.34254124 -0.15634451],623,-1,-1,-1.23,226.11428082740937,Missed RPC 6,0.5955628662866287
[-0.51734563 -0.62977056 -0.57761564],624,61,15,-0.006,200.0,Y,2.305074327432743
[-0.51734563 -0.62977056 -0.57761564],624,61,14,-0.018,200.06929814352856,Y,2.305074327432743
[-0.51734563 -0.62977056 -0.57761564],624,60,14,-0.03,200.1385962870571,Y,2.305074327432743
[-0.51734563 -0.62977056 -0.57761564],624,-1,-1,-0.618,203.5342053199563,Missed RPC 4,2.305074327432743
[-0.51734563 -0.62977056 -0.57761564],624,-1,-1,-1.218,206.99911249638404,Missed RPC 5,2.305074327432743
[-0.51734563 -0.62977056 -0.57761564],624,-1,-1,-1.23,207.0684106399126,Missed RPC 6,2.305074327432743
[-0.33191496  0.09485165 -0.21500292],625,59,2,-0.006,200.0,Y,0.1157
[-0.33191496  0.09485165 -0.21500292],625,58,2,-0.018,200.18617278393586,Y,0.1157
[-0.33191496  0.09485165 -0.21500292],625,57,3,-0.03,200.3723455678717,Y,0.1157
[-0.33191496  0.09485165 -0.21500292],625,25,11,-0.618,209.49481198072817,Y,0.1157
[-0.33191496  0.09485165 -0.21500292],625,-1,-1,-1.218,218.80345117752051,Missed RPC 5,0.1157
[-0.33191496  0.09485165 -0.21500292],625,-1,-1,-1.23,218.98962396145637,Missed RPC 6,0.1157
[ 0.38722076 -0.72223205 -0.55373177],626,0,1,-0.006,200.0,Y,0.7155285828582859
[ 0.38722076 -0.72223205 -0.55373177],626,1,1,-0.018,200.07228714970307,Y,0.7155285828582859
[ 0.38722076 -0.72223205 -0.55373177],626,1,0,-0.03,200.14457429940612,Y,0.7155285828582859
[ 0.38722076 -0.72223205 -0.55373177],626,-1,-1,-0.618,203.68664463485607,Missed RPC 4,0.7155285828582859
[ 0.38722076 -0.72223205 -0.55373177],626,-1,-1,-1.218,207.30100212000906,Missed RPC 5,0.7155285828582859
[ 0.38722076 -0.72223205 -0.55373177],626,-1,-1,-1.23,207.3732892697121,Missed RPC 6,0.7155285828582859
[ 0.43449399  0.19139663 -0.85769042],627,23,17,-0.006,200.0,Y,0.5355800080008001
[ 0.43449399  0.19139663 -0.85769042],627,23,17,-0.018,200.04666915989648,Y,0.5355800080008001
[ 0.43449399  0.19139663 -0.85769042],627,23,18,-0.03,200.09333831979293,Y,0.5355800080008001
[ 0.43449399  0.19139663 -0.85769042],627,34,22,-0.618,202.38012715471984,Y,0.5355800080008001
[ 0.43449399  0.19139663 -0.85769042],627,45,26,-1.218,204.7135851495432,Y,0.5355800080008001
[ 0.43449399  0.19139663 -0.85769042],627,45,27,-1.23,204.7602543094397,Y,0.5355800080008001
[ 0.82144294 -0.04194485 -0.56827239],628,12,17,-0.006,200.0,Y,4.554431513151315
