velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.20842703  0.29902475 -0.87280163],463,24,27,-0.018,200.04586115563274,Y,0.32564000400040005
[ 0.20842703  0.29902475 -0.87280163],463,24,27,-0.03,200.09172231126547,Y,0.32564000400040005
[ 0.20842703  0.29902475 -0.87280163],463,-1,-1,-0.618,202.33891893726937,Missed RPC 4,0.32564000400040005
[ 0.20842703  0.29902475 -0.87280163],463,-1,-1,-1.218,204.631976718906,Missed RPC 5,0.32564000400040005
[ 0.20842703  0.29902475 -0.87280163],463,-1,-1,-1.23,204.67783787453874,Missed RPC 6,0.32564000400040005
[ 0.43230253  0.14861814 -0.8143754 ],464,9,10,-0.006,200.0,Y,0.29564857485748575
[ 0.43230253  0.14861814 -0.8143754 ],464,9,10,-0.018,200.0491514004054,Y,0.29564857485748575
[ 0.43230253  0.14861814 -0.8143754 ],464,9,10,-0.03,200.09830280081079,Y,0.29564857485748575
[ 0.43230253  0.14861814 -0.8143754 ],464,21,14,-0.618,202.50672142067532,Y,0.29564857485748575
[ 0.43230253  0.14861814 -0.8143754 ],464,32,18,-1.218,204.96429144094523,Y,0.29564857485748575
[ 0.43230253  0.14861814 -0.8143754 ],464,33,18,-1.23,205.01344284135064,Y,0.29564857485748575
[ 0.18446688  0.42331786 -0.88598236],465,0,13,-0.006,200.0,Y,2.485022902290229
[ 0.18446688  0.42331786 -0.88598236],465,0,13,-0.018,200.0451788805949,Y,2.485022902290229
[ 0.18446688  0.42331786 -0.88598236],465,0,13,-0.03,200.09035776118984,Y,2.485022902290229
[ 0.18446688  0.42331786 -0.88598236],465,5,23,-0.618,202.3041229103406,Y,2.485022902290229
[ 0.18446688  0.42331786 -0.88598236],465,-1,-1,-1.218,204.5630669400863,Missed RPC 5,2.485022902290229
[ 0.18446688  0.42331786 -0.88598236],465,-1,-1,-1.23,204.6082458206812,Missed RPC 6,2.485022902290229
[-0.44942377 -0.79126959 -0.39858027],466,53,10,-0.006,200.0,Y,0.9254685868586859
[-0.44942377 -0.79126959 -0.39858027],466,52,9,-0.018,200.10042567279433,Y,0.9254685868586859
[-0.44942377 -0.79126959 -0.39858027],466,52,8,-0.03,200.20085134558866,N,0.9254685868586859
[-0.44942377 -0.79126959 -0.39858027],466,-1,-1,-0.618,205.1217093125107,Missed RPC 4,0.9254685868586859
[-0.44942377 -0.79126959 -0.39858027],466,-1,-1,-1.218,210.14299295222705,Missed RPC 5,0.9254685868586859
[-0.44942377 -0.79126959 -0.39858027],466,-1,-1,-1.23,210.24341862502138,Missed RPC 6,0.9254685868586859
[-0.68032192 -0.62505995 -0.38077565],467,12,25,-0.006,200.0,Y,2.7549457645764575
[-0.68032192 -0.62505995 -0.38077565],467,11,24,-0.018,200.1051214587987,Y,2.7549457645764575
[-0.68032192 -0.62505995 -0.38077565],467,10,24,-0.03,200.21024291759738,Y,2.7549457645764575
[-0.68032192 -0.62505995 -0.38077565],467,-1,-1,-0.618,205.3611943987332,Missed RPC 4,2.7549457645764575
[-0.68032192 -0.62505995 -0.38077565],467,-1,-1,-1.218,210.61726733866772,Missed RPC 5,2.7549457645764575
[-0.68032192 -0.62505995 -0.38077565],467,-1,-1,-1.23,210.7223887974664,Missed RPC 6,2.7549457645764575
[ 0.00564266  0.82153964 -0.56982747],468,59,11,-0.006,200.0,Y,5.7540886788678876
[ 0.00564266  0.82153964 -0.56982747],468,59,12,-0.018,200.0702452819735,Y,5.7540886788678876
[ 0.00564266  0.82153964 -0.56982747],468,59,12,-0.03,200.14049056394705,N,5.7540886788678876
[ 0.00564266  0.82153964 -0.56982747],468,-1,-1,-0.618,203.58250938064955,Missed RPC 4,5.7540886788678876
[ 0.00564266  0.82153964 -0.56982747],468,-1,-1,-1.218,207.09477347932557,Missed RPC 5,5.7540886788678876
[ 0.00564266  0.82153964 -0.56982747],468,-1,-1,-1.23,207.1650187612991,Missed RPC 6,5.7540886788678876
[ 0.57103483 -0.78416028 -0.21796119],469,40,7,-0.006,200.0,Y,0.9854514451445144
[ 0.57103483 -0.78416028 -0.21796119],469,41,6,-0.018,200.18364595818338,Y,0.9854514451445144
[ 0.57103483 -0.78416028 -0.21796119],469,42,4,-0.03,200.36729191636678,Y,0.9854514451445144
[ 0.57103483 -0.78416028 -0.21796119],469,-1,-1,-0.618,209.36594386735277,Missed RPC 4,0.9854514451445144
[ 0.57103483 -0.78416028 -0.21796119],469,-1,-1,-1.218,218.54824177652216,Missed RPC 5,0.9854514451445144
[ 0.57103483 -0.78416028 -0.21796119],469,-1,-1,-1.23,218.73188773470557,Missed RPC 6,0.9854514451445144
[ 0.26415524 -0.25379018 -0.92856183],470,26,13,-0.006,200.0,Y,1.765228602860286
[ 0.26415524 -0.25379018 -0.92856183],470,27,13,-0.018,200.04310719034189,Y,1.765228602860286
[ 0.26415524 -0.25379018 -0.92856183],470,27,13,-0.03,200.08621438068374,Y,1.765228602860286
[ 0.26415524 -0.25379018 -0.92856183],470,33,7,-0.618,202.19846670743564,Y,1.765228602860286
[ 0.26415524 -0.25379018 -0.92856183],470,39,2,-1.218,204.35382622452943,Y,1.765228602860286
[ 0.26415524 -0.25379018 -0.92856183],470,39,2,-1.23,204.39693341487128,Y,1.765228602860286
[ 0.3867916  -0.72994796 -0.54914749],471,53,22,-0.006,200.0,Y,0.835494299429943
[ 0.3867916  -0.72994796 -0.54914749],471,54,21,-0.018,200.0728906020573,Y,0.835494299429943
[ 0.3867916  -0.72994796 -0.54914749],471,54,20,-0.03,200.1457812041146,Y,0.835494299429943
[ 0.3867916  -0.72994796 -0.54914749],471,-1,-1,-0.618,203.71742070492255,Missed RPC 4,0.835494299429943
[ 0.3867916  -0.72994796 -0.54914749],471,-1,-1,-1.218,207.3619508077878,Missed RPC 5,0.835494299429943
[ 0.3867916  -0.72994796 -0.54914749],471,-1,-1,-1.23,207.4348414098451,Missed RPC 6,0.835494299429943
[-0.5289369   0.47901896 -0.69981241],472,31,16,-0.006,200.0,Y,3.2947914891489147
[-0.5289369   0.47901896 -0.69981241],472,31,16,-0.018,200.05719774442125,Y,3.2947914891489147
[-0.5289369   0.47901896 -0.69981241],472,30,16,-0.03,200.11439548884252,Y,3.2947914891489147
[-0.5289369   0.47901896 -0.69981241],472,14,30,-0.618,202.9170849654839,Y,3.2947914891489147
[-0.5289369   0.47901896 -0.69981241],472,-1,-1,-1.218,205.77697218654654,Missed RPC 5,3.2947914891489147
[-0.5289369   0.47901896 -0.69981241],472,-1,-1,-1.23,205.8341699309678,Missed RPC 6,3.2947914891489147
[ 0.13091486 -0.23844037 -0.63217766],473,57,31,-0.006,200.0,Y,0.14569142914291427
[ 0.13091486 -0.23844037 -0.63217766],473,57,31,-0.018,200.06331715582488,Y,0.14569142914291427
[ 0.13091486 -0.23844037 -0.63217766],473,58,31,-0.03,200.12663431164972,N,0.14569142914291427
[ 0.13091486 -0.23844037 -0.63217766],473,62,24,-0.618,203.2291749470682,Y,0.14569142914291427
[ 0.13091486 -0.23844037 -0.63217766],473,-1,-1,-1.218,206.3950327383115,Missed RPC 5,0.14569142914291427
[ 0.13091486 -0.23844037 -0.63217766],473,-1,-1,-1.23,206.45834989413638,Missed RPC 6,0.14569142914291427
[-0.59504099 -0.15517963 -0.78446671],474,13,21,-0.006,200.0,Y,1.3153571657165717
[-0.59504099 -0.15517963 -0.78446671],474,12,21,-0.018,200.0510253535336,Y,1.3153571657165717
[-0.59504099 -0.15517963 -0.78446671],474,12,21,-0.03,200.1020507070672,Y,1.3153571657165717
[-0.59504099 -0.15517963 -0.78446671],474,-1,-1,-0.618,202.60229303021373,Missed RPC 4,1.3153571657165717
[-0.59504099 -0.15517963 -0.78446671],474,-1,-1,-1.218,205.15356070689387,Missed RPC 5,1.3153571657165717
[-0.59504099 -0.15517963 -0.78446671],474,-1,-1,-1.23,205.20458606042746,Missed RPC 6,1.3153571657165717
[ 0.01231315  0.87672009 -0.37798392],475,18,28,-0.006,200.0,Y,0.35563143314331436
[ 0.01231315  0.87672009 -0.37798392],475,18,29,-0.018,200.10589786847615,Y,0.35563143314331436
[ 0.01231315  0.87672009 -0.37798392],475,18,30,-0.03,200.2117957369523,Y,0.35563143314331436
[ 0.01231315  0.87672009 -0.37798392],475,-1,-1,-0.618,205.4007912922837,Missed RPC 4,0.35563143314331436
[ 0.01231315  0.87672009 -0.37798392],475,-1,-1,-1.218,210.6956847160913,Missed RPC 5,0.35563143314331436
[ 0.01231315  0.87672009 -0.37798392],475,-1,-1,-1.23,210.80158258456746,Missed RPC 6,0.35563143314331436
[ 0.33875226 -0.90245697 -0.22520367],476,47,17,-0.006,200.0,Y,0.7455200120012001
[ 0.33875226 -0.90245697 -0.22520367],476,48,15,-0.018,200.17773995900163,Y,0.7455200120012001
[ 0.33875226 -0.90245697 -0.22520367],476,48,13,-0.03,200.35547991800323,Y,0.7455200120012001
[ 0.33875226 -0.90245697 -0.22520367],476,-1,-1,-0.618,209.06473790908234,Missed RPC 4,0.7455200120012001
[ 0.33875226 -0.90245697 -0.22520367],476,-1,-1,-1.218,217.95173585916305,Missed RPC 5,0.7455200120012001
[ 0.33875226 -0.90245697 -0.22520367],476,-1,-1,-1.23,218.12947581816465,Missed RPC 6,0.7455200120012001
[-0.74118361 -0.33646453 -0.57834737],477,37,5,-0.006,200.0,Y,1.9451771777177718
[-0.74118361 -0.33646453 -0.57834737],477,36,5,-0.018,200.06921046636776,Y,1.9451771777177718
[-0.74118361 -0.33646453 -0.57834737],477,36,5,-0.03,200.13842093273556,N,1.9451771777177718
[-0.74118361 -0.33646453 -0.57834737],477,-1,-1,-0.618,203.52973378475644,Missed RPC 4,1.9451771777177718
[-0.74118361 -0.33646453 -0.57834737],477,-1,-1,-1.218,206.9902571031451,Missed RPC 5,1.9451771777177718
[-0.74118361 -0.33646453 -0.57834737],477,-1,-1,-1.23,207.05946756951286,Missed RPC 6,1.9451771777177718
[-0.2326649  -0.26771539 -0.84610048],478,37,7,-0.006,200.0,Y,0.26565714571457144
[-0.2326649  -0.26771539 -0.84610048],478,37,7,-0.018,200.04730843737664,Y,0.26565714571457144
[-0.2326649  -0.26771539 -0.84610048],478,37,7,-0.03,200.09461687475326,Y,0.26565714571457144
[-0.2326649  -0.26771539 -0.84610048],478,31,0,-0.618,202.41273030620818,Y,0.26565714571457144
[-0.2326649  -0.26771539 -0.84610048],478,-1,-1,-1.218,204.77815217503974,Missed RPC 5,0.26565714571457144
[-0.2326649  -0.26771539 -0.84610048],478,-1,-1,-1.23,204.82546061241638,Missed RPC 6,0.26565714571457144
[-0.23848696  0.25300784 -0.92065854],479,41,11,-0.006,200.0,Y,0.5955628662866287
[-0.23848696  0.25300784 -0.92065854],479,41,11,-0.018,200.04347723907676,Y,0.5955628662866287
[-0.23848696  0.25300784 -0.92065854],479,41,11,-0.03,200.08695447815353,Y,0.5955628662866287
[-0.23848696  0.25300784 -0.92065854],479,35,17,-0.618,202.21733919291466,Y,0.5955628662866287
[-0.23848696  0.25300784 -0.92065854],479,30,22,-1.218,204.39120114675256,Y,0.5955628662866287
[-0.23848696  0.25300784 -0.92065854],479,30,22,-1.23,204.43467838582933,Y,0.5955628662866287
[-0.50031663  0.11274639 -0.85769897],480,57,15,-0.006,200.0,Y,2.904902910291029
[-0.50031663  0.11274639 -0.85769897],480,57,15,-0.018,200.04666869463117,Y,2.904902910291029
[-0.50031663  0.11274639 -0.85769897],480,57,15,-0.03,200.09333738926236,N,2.904902910291029
[-0.50031663  0.11274639 -0.85769897],480,45,18,-0.618,202.3801034261898,Y,2.904902910291029
[-0.50031663  0.11274639 -0.85769897],480,32,20,-1.218,204.71353815774845,Y,2.904902910291029
[-0.50031663  0.11274639 -0.85769897],480,32,20,-1.23,204.7602068523796,Y,2.904902910291029
[ 0.09846831 -0.91572972 -0.36677481],481,44,9,-0.006,200.0,Y,0.8055028702870287
[ 0.09846831 -0.91572972 -0.36677481],481,44,8,-0.018,200.109134243865,Y,0.8055028702870287
[ 0.09846831 -0.91572972 -0.36677481],481,44,7,-0.03,200.21826848772997,N,0.8055028702870287
[ 0.09846831 -0.91572972 -0.36677481],481,-1,-1,-0.618,205.5658464371146,Missed RPC 4,0.8055028702870287
[ 0.09846831 -0.91572972 -0.36677481],481,-1,-1,-1.218,211.0225586303642,Missed RPC 5,0.8055028702870287
[ 0.09846831 -0.91572972 -0.36677481],481,-1,-1,-1.23,211.13169287422917,Missed RPC 6,0.8055028702870287
[-0.15211183 -0.47840318 -0.84443134],482,15,11,-0.006,200.0,Y,0.5655714371437144
[-0.15211183 -0.47840318 -0.84443134],482,15,11,-0.018,200.04740194919603,Y,0.5655714371437144
[-0.15211183 -0.47840318 -0.84443134],482,14,11,-0.03,200.09480389839203,Y,0.5655714371437144
[-0.15211183 -0.47840318 -0.84443134],482,-1,-1,-0.618,202.4174994089968,Missed RPC 4,0.5655714371437144
[-0.15211183 -0.47840318 -0.84443134],482,-1,-1,-1.218,204.78759686879758,Missed RPC 5,0.5655714371437144
[-0.15211183 -0.47840318 -0.84443134],482,-1,-1,-1.23,204.8349988179936,Missed RPC 6,0.5655714371437144
[ 0.52020016 -0.28383419 -0.80521949],483,10,9,-0.006,200.0,Y,4.974311521152115
[ 0.52020016 -0.28383419 -0.80521949],483,10,9,-0.018,200.04971028661203,Y,4.974311521152115
[ 0.52020016 -0.28383419 -0.80521949],483,11,9,-0.03,200.09942057322402,Y,4.974311521152115
[ 0.52020016 -0.28383419 -0.80521949],483,24,2,-0.618,202.53522461721272,Y,4.974311521152115
[ 0.52020016 -0.28383419 -0.80521949],483,-1,-1,-1.218,205.0207389478134,Missed RPC 5,4.974311521152115
[ 0.52020016 -0.28383419 -0.80521949],483,-1,-1,-1.23,205.0704492344254,Missed RPC 6,4.974311521152115
[-0.19466695 -0.43252829 -0.88028927],484,2,12,-0.006,200.0,Y,9.862914471447144
[-0.19466695 -0.43252829 -0.88028927],484,2,12,-0.018,200.04547106575495,Y,9.862914471447144
[-0.19466695 -0.43252829 -0.88028927],484,2,12,-0.03,200.09094213150993,N,9.862914471447144
[-0.19466695 -0.43252829 -0.88028927],484,-1,-1,-0.618,202.3190243535032,Missed RPC 4,9.862914471447144
[-0.19466695 -0.43252829 -0.88028927],484,-1,-1,-1.218,204.59257764125147,Missed RPC 5,9.862914471447144
[-0.19466695 -0.43252829 -0.88028927],484,-1,-1,-1.23,204.63804870700642,Missed RPC 6,9.862914471447144
[ 0.45549695 -0.70669053 -0.52997416],485,38,11,-0.006,200.0,Y,0.9554600160016001
[ 0.45549695 -0.70669053 -0.52997416],485,39,10,-0.018,200.0755276278114,Y,0.9554600160016001
[ 0.45549695 -0.70669053 -0.52997416],485,39,9,-0.03,200.1510552556228,Y,0.9554600160016001
[ 0.45549695 -0.70669053 -0.52997416],485,-1,-1,-0.618,203.85190901838112,Missed RPC 4,0.9554600160016001
[ 0.45549695 -0.70669053 -0.52997416],485,-1,-1,-1.218,207.62829040895082,Missed RPC 5,0.9554600160016001
[ 0.45549695 -0.70669053 -0.52997416],485,-1,-1,-1.23,207.70381803676221,Missed RPC 6,0.9554600160016001
[ 0.86069416  0.23415302 -0.45072925],486,30,25,-0.006,200.0,Y,3.0248686268626863
[ 0.86069416  0.23415302 -0.45072925],486,31,25,-0.018,200.08880650891078,Y,3.0248686268626863
[ 0.86069416  0.23415302 -0.45072925],486,32,25,-0.03,200.17761301782156,Y,3.0248686268626863
[ 0.86069416  0.23415302 -0.45072925],486,-1,-1,-0.618,204.5291319544496,Missed RPC 4,3.0248686268626863
[ 0.86069416  0.23415302 -0.45072925],486,-1,-1,-1.218,208.9694573999884,Missed RPC 5,3.0248686268626863
[ 0.86069416  0.23415302 -0.45072925],486,-1,-1,-1.23,209.0582639088992,Missed RPC 6,3.0248686268626863
[ 0.02304618  0.148924   -0.98717362],487,8,14,-0.006,200.0,Y,2.0051600360036006
[ 0.02304618  0.148924   -0.98717362],487,8,14,-0.018,200.04054777264687,Y,2.0051600360036006
[ 0.02304618  0.148924   -0.98717362],487,8,14,-0.03,200.08109554529372,Y,2.0051600360036006
[ 0.02304618  0.148924   -0.98717362],487,8,17,-0.618,202.06793640499006,Y,2.0051600360036006
[ 0.02304618  0.148924   -0.98717362],487,9,20,-1.218,204.09532503733325,Y,2.0051600360036006
[ 0.02304618  0.148924   -0.98717362],487,9,20,-1.23,204.1358728099801,Y,2.0051600360036006
[ 0.04616775 -0.14070823 -0.37876161],488,19,12,-0.006,200.0,Y,0.1157
[ 0.04616775 -0.14070823 -0.37876161],488,19,12,-0.018,200.10568043306242,Y,0.1157
[ 0.04616775 -0.14070823 -0.37876161],488,19,12,-0.03,200.21136086612483,N,0.1157
[ 0.04616775 -0.14070823 -0.37876161],488,21,4,-0.618,205.3897020861834,Y,0.1157
[ 0.04616775 -0.14070823 -0.37876161],488,-1,-1,-1.218,210.6737237393044,Missed RPC 5,0.1157
[ 0.04616775 -0.14070823 -0.37876161],488,-1,-1,-1.23,210.7794041723668,Missed RPC 6,0.1157
[-0.1327393   0.6327681  -0.76272385],489,22,19,-0.006,200.0,Y,6.863771557155716
[-0.1327393   0.6327681  -0.76272385],489,22,19,-0.018,200.05247992660162,Y,6.863771557155716
[-0.1327393   0.6327681  -0.76272385],489,22,20,-0.03,200.10495985320324,N,6.863771557155716
[-0.1327393   0.6327681  -0.76272385],489,-1,-1,-0.618,202.67647625668246,Missed RPC 4,6.863771557155716
[-0.1327393   0.6327681  -0.76272385],489,-1,-1,-1.218,205.30047258676333,Missed RPC 5,6.863771557155716
[-0.1327393   0.6327681  -0.76272385],489,-1,-1,-1.23,205.35295251336495,Missed RPC 6,6.863771557155716
[ 0.71637101  0.40658468 -0.55677343],490,53,11,-0.006,200.0,Y,0.9854514451445144
[ 0.71637101  0.40658468 -0.55677343],490,53,11,-0.018,200.07189224394207,Y,0.9854514451445144
[ 0.71637101  0.40658468 -0.55677343],490,54,11,-0.03,200.14378448788415,Y,0.9854514451445144
[ 0.71637101  0.40658468 -0.55677343],490,-1,-1,-0.618,203.66650444104602,Missed RPC 4,0.9854514451445144
[ 0.71637101  0.40658468 -0.55677343],490,-1,-1,-1.218,207.26111663814996,Missed RPC 5,0.9854514451445144
[ 0.71637101  0.40658468 -0.55677343],490,-1,-1,-1.23,207.33300888209203,Missed RPC 6,0.9854514451445144
[-0.52208357 -0.17491904 -0.82438629],491,41,22,-0.006,200.0,Y,0.8055028702870287
[-0.52208357 -0.17491904 -0.82438629],491,41,22,-0.018,200.04855453286916,Y,0.8055028702870287
[-0.52208357 -0.17491904 -0.82438629],491,41,22,-0.03,200.09710906573835,Y,0.8055028702870287
[-0.52208357 -0.17491904 -0.82438629],491,27,18,-0.618,202.47628117632783,Y,0.8055028702870287
[-0.52208357 -0.17491904 -0.82438629],491,13,14,-1.218,204.9040078197865,Y,0.8055028702870287
[-0.52208357 -0.17491904 -0.82438629],491,13,14,-1.23,204.95256235265566,Y,0.8055028702870287
[-0.43041318 -0.13748195 -0.89199968],492,29,21,-0.006,200.0,Y,7.883480148014802
[-0.43041318 -0.13748195 -0.89199968],492,29,21,-0.018,200.04487410939916,Y,7.883480148014802
[-0.43041318 -0.13748195 -0.89199968],492,29,21,-0.03,200.08974821879832,N,7.883480148014802
[-0.43041318 -0.13748195 -0.89199968],492,18,18,-0.618,202.28857957935685,Y,7.883480148014802
[-0.43041318 -0.13748195 -0.89199968],492,8,15,-1.218,204.53228504931454,Y,7.883480148014802
[-0.43041318 -0.13748195 -0.89199968],492,8,15,-1.23,204.5771591587137,Y,7.883480148014802
[-0.41883755 -0.11898762 -0.84975209],493,47,15,-0.006,200.0,Y,0.35563143314331436
[-0.41883755 -0.11898762 -0.84975209],493,47,15,-0.018,200.0471051401064,Y,0.35563143314331436
[-0.41883755 -0.11898762 -0.84975209],493,46,15,-0.03,200.09421028021282,Y,0.35563143314331436
[-0.41883755 -0.11898762 -0.84975209],493,36,12,-0.618,202.4023621454266,Y,0.35563143314331436
[-0.41883755 -0.11898762 -0.84975209],493,25,9,-1.218,204.75761915074676,Y,0.35563143314331436
[-0.41883755 -0.11898762 -0.84975209],493,25,9,-1.23,204.8047242908532,Y,0.35563143314331436
[-0.06038521  0.95616509 -0.25920401],494,34,0,-0.006,200.0,Y,0.8654857285728573
[-0.06038521  0.95616509 -0.25920401],494,34,1,-0.018,200.15442543438525,Y,0.8654857285728573
[-0.06038521  0.95616509 -0.25920401],494,33,3,-0.03,200.3088508687705,Y,0.8654857285728573
[-0.06038521  0.95616509 -0.25920401],494,-1,-1,-0.618,207.87569715364762,Missed RPC 4,0.8654857285728573
[-0.06038521  0.95616509 -0.25920401],494,-1,-1,-1.218,215.59696887291003,Missed RPC 5,0.8654857285728573
[-0.06038521  0.95616509 -0.25920401],494,-1,-1,-1.23,215.75139430729527,Missed RPC 6,0.8654857285728573
[-0.71316382 -0.22468644 -0.66203753],495,54,10,-0.006,200.0,Y,2.065142894289429
[-0.71316382 -0.22468644 -0.66203753],495,54,10,-0.018,200.06046136344054,Y,2.065142894289429
[-0.71316382 -0.22468644 -0.66203753],495,53,10,-0.03,200.12092272688108,N,2.065142894289429
[-0.71316382 -0.22468644 -0.66203753],495,31,3,-0.618,203.08352953546773,Y,2.065142894289429
[-0.71316382 -0.22468644 -0.66203753],495,-1,-1,-1.218,206.10659770749493,Missed RPC 5,2.065142894289429
[-0.71316382 -0.22468644 -0.66203753],495,-1,-1,-1.23,206.1670590709355,Missed RPC 6,2.065142894289429
[-0.18152023  0.1900875  -0.96477795],496,45,26,-0.006,200.0,Y,9.62298303830383
[-0.18152023  0.1900875  -0.96477795],496,44,26,-0.018,200.04148901965794,Y,9.62298303830383
[-0.18152023  0.1900875  -0.96477795],496,44,26,-0.03,200.08297803931592,N,9.62298303830383
[-0.18152023  0.1900875  -0.96477795],496,40,30,-0.618,202.1159400025557,Y,9.62298303830383
[-0.18152023  0.1900875  -0.96477795],496,-1,-1,-1.218,204.19039098545343,Missed RPC 5,9.62298303830383
[-0.18152023  0.1900875  -0.96477795],496,-1,-1,-1.23,204.23188000511138,Missed RPC 6,9.62298303830383
[ 0.30742837 -0.87791739 -0.36705561],497,1,28,-0.006,200.0,Y,24.22880903090309
[ 0.30742837 -0.87791739 -0.36705561],497,1,27,-0.018,200.10905075555496,Y,24.22880903090309
[ 0.30742837 -0.87791739 -0.36705561],497,2,26,-0.03,200.21810151110992,N,24.22880903090309
[ 0.30742837 -0.87791739 -0.36705561],497,-1,-1,-0.618,205.56158853330274,Missed RPC 4,24.22880903090309
[ 0.30742837 -0.87791739 -0.36705561],497,-1,-1,-1.218,211.01412631105052,Missed RPC 5,24.22880903090309
[ 0.30742837 -0.87791739 -0.36705561],497,-1,-1,-1.23,211.12317706660545,Missed RPC 6,24.22880903090309
[-0.08790688  0.04903978 -0.99480862],498,24,28,-0.006,200.0,Y,7.073711561156116
[-0.08790688  0.04903978 -0.99480862],498,24,29,-0.018,200.04023657462656,Y,7.073711561156116
[-0.08790688  0.04903978 -0.99480862],498,24,29,-0.03,200.08047314925315,Y,7.073711561156116
[-0.08790688  0.04903978 -0.99480862],498,22,30,-0.618,202.0520653059553,Y,7.073711561156116
[-0.08790688  0.04903978 -0.99480862],498,20,30,-1.218,204.06389403728403,Y,7.073711561156116
[-0.08790688  0.04903978 -0.99480862],498,20,31,-1.23,204.1041306119106,Y,7.073711561156116
[-0.02584803 -0.19388651 -0.98051311],499,8,23,-0.006,200.0,Y,5.7840801080108015
[-0.02584803 -0.19388651 -0.98051311],499,8,23,-0.018,200.04082320898593,Y,5.7840801080108015
[-0.02584803 -0.19388651 -0.98051311],499,8,23,-0.03,200.08164641797185,N,5.7840801080108015
[-0.02584803 -0.19388651 -0.98051311],499,7,19,-0.618,202.08198365828196,Y,5.7840801080108015
[-0.02584803 -0.19388651 -0.98051311],499,7,15,-1.218,204.123144107578,Y,5.7840801080108015
[-0.02584803 -0.19388651 -0.98051311],499,7,15,-1.23,204.16396731656394,Y,5.7840801080108015
[ 0.13145587 -0.26941091 -0.95381847],500,54,20,-0.006,200.0,Y,5.514157245724573
[ 0.13145587 -0.26941091 -0.95381847],500,55,20,-0.018,200.04196573327656,Y,5.514157245724573
[ 0.13145587 -0.26941091 -0.95381847],500,55,20,-0.03,200.08393146655314,N,5.514157245724573
[ 0.13145587 -0.26941091 -0.95381847],500,57,14,-0.618,202.14025239710486,Y,5.514157245724573
[ 0.13145587 -0.26941091 -0.95381847],500,60,8,-1.218,204.23853906093314,Y,5.514157245724573
[ 0.13145587 -0.26941091 -0.95381847],500,61,8,-1.23,204.28050479420972,Y,5.514157245724573
[-0.57901426 -0.30440815 -0.75597768],501,45,8,-0.006,200.0,Y,4.404474367436744
[-0.57901426 -0.30440815 -0.75597768],501,45,7,-0.018,200.05294824530262,Y,4.404474367436744
[-0.57901426 -0.30440815 -0.75597768],501,44,7,-0.03,200.10589649060523,N,4.404474367436744
[-0.57901426 -0.30440815 -0.75597768],501,-1,-1,-0.618,202.70036051043337,Missed RPC 4,4.404474367436744
[-0.57901426 -0.30440815 -0.75597768],501,-1,-1,-1.218,205.3477727755641,Missed RPC 5,4.404474367436744
[-0.57901426 -0.30440815 -0.75597768],501,-1,-1,-1.23,205.4007210208667,Missed RPC 6,4.404474367436744
[ 0.40154053 -0.17428641 -0.66813467],502,29,19,-0.006,200.0,Y,0.17568285828582858
[ 0.40154053 -0.17428641 -0.66813467],502,30,19,-0.018,200.059909616106,Y,0.17568285828582858
[ 0.40154053 -0.17428641 -0.66813467],502,30,19,-0.03,200.11981923221202,Y,0.17568285828582858
[ 0.40154053 -0.17428641 -0.66813467],502,43,14,-0.618,203.0553904214069,Y,0.17568285828582858
[ 0.40154053 -0.17428641 -0.66813467],502,56,9,-1.218,206.0508712267078,Y,0.17568285828582858
[ 0.40154053 -0.17428641 -0.66813467],502,56,9,-1.23,206.11078084281385,Y,0.17568285828582858
[-0.56339606  0.66518658 -0.4881168 ],503,28,30,-0.006,200.0,Y,2.4550314731473146
[-0.56339606  0.66518658 -0.4881168 ],503,27,30,-0.018,200.08200433075604,Y,2.4550314731473146
[-0.56339606  0.66518658 -0.4881168 ],503,27,31,-0.03,200.16400866151204,Y,2.4550314731473146
[-0.56339606  0.66518658 -0.4881168 ],503,-1,-1,-0.618,204.1822208685574,Missed RPC 4,2.4550314731473146
[-0.56339606  0.66518658 -0.4881168 ],503,-1,-1,-1.218,208.2824374063588,Missed RPC 5,2.4550314731473146
[-0.56339606  0.66518658 -0.4881168 ],503,-1,-1,-1.23,208.36444173711484,Missed RPC 6,2.4550314731473146
[ 0.63177489  0.34598715 -0.69307765],504,21,1,-0.006,200.0,Y,3.744662926292629
[ 0.63177489  0.34598715 -0.69307765],504,21,1,-0.018,200.05775354511934,Y,3.744662926292629
[ 0.63177489  0.34598715 -0.69307765],504,21,2,-0.03,200.11550709023865,N,3.744662926292629
[ 0.63177489  0.34598715 -0.69307765],504,41,11,-0.618,202.94543080108573,Y,3.744662926292629
[ 0.63177489  0.34598715 -0.69307765],504,61,21,-1.218,205.83310805705216,Y,3.744662926292629
[ 0.63177489  0.34598715 -0.69307765],504,61,22,-1.23,205.8908616021715,Y,3.744662926292629
[-0.23233472 -0.47142511 -0.6779866 ],505,59,3,-0.006,200.0,Y,0.20567428742874289
[-0.23233472 -0.47142511 -0.6779866 ],505,59,2,-0.018,200.0590390598502,Y,0.20567428742874289
[-0.23233472 -0.47142511 -0.6779866 ],505,58,2,-0.03,200.11807811970039,Y,0.20567428742874289
[-0.23233472 -0.47142511 -0.6779866 ],505,-1,-1,-0.618,203.01099205235985,Missed RPC 4,0.20567428742874289
