velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.0832999  -0.27631209 -0.95719411],413,40,25,-0.03,200.0836354739749,Y,4.764371517151716
[-0.0832999  -0.27631209 -0.95719411],413,38,19,-0.618,202.1327045863599,Y,4.764371517151716
[-0.0832999  -0.27631209 -0.95719411],413,36,14,-1.218,204.22359143573232,N,4.764371517151716
[-0.0832999  -0.27631209 -0.95719411],413,36,14,-1.23,204.26540917271976,Y,4.764371517151716
[-0.43461322  0.13292741 -0.88612383],414,43,23,-0.006,200.0,Y,1.165400020002
[-0.43461322  0.13292741 -0.88612383],414,43,23,-0.018,200.04517166793394,Y,1.165400020002
[-0.43461322  0.13292741 -0.88612383],414,42,23,-0.03,200.09034333586786,Y,1.165400020002
[-0.43461322  0.13292741 -0.88612383],414,32,26,-0.618,202.30375506463054,Y,1.165400020002
[-0.43461322  0.13292741 -0.88612383],414,21,29,-1.218,204.56233846132713,N,1.165400020002
[-0.43461322  0.13292741 -0.88612383],414,21,29,-1.23,204.60751012926107,Y,1.165400020002
[-0.65873679  0.5328801  -0.52676926],415,56,24,-0.006,200.0,Y,1.555288598859886
[-0.65873679  0.5328801  -0.52676926],415,55,24,-0.018,200.07598714338104,Y,1.555288598859886
[-0.65873679  0.5328801  -0.52676926],415,55,25,-0.03,200.15197428676206,Y,1.555288598859886
[-0.65873679  0.5328801  -0.52676926],415,-1,-1,-0.618,203.87534431243265,Missed RPC 4,1.555288598859886
[-0.65873679  0.5328801  -0.52676926],415,-1,-1,-1.218,207.67470148148425,Missed RPC 5,1.555288598859886
[-0.65873679  0.5328801  -0.52676926],415,-1,-1,-1.23,207.7506886248653,Missed RPC 6,1.555288598859886
[ 0.15038816 -0.63390001 -0.75862722],416,9,11,-0.006,200.0,Y,16.940891749174916
[ 0.15038816 -0.63390001 -0.75862722],416,9,11,-0.018,200.05276332115974,Y,16.940891749174916
[ 0.15038816 -0.63390001 -0.75862722],416,10,11,-0.03,200.10552664231952,Y,16.940891749174916
[ 0.15038816 -0.63390001 -0.75862722],416,-1,-1,-0.618,202.69092937914766,Missed RPC 4,16.940891749174916
[ 0.15038816 -0.63390001 -0.75862722],416,-1,-1,-1.218,205.32909543713558,Missed RPC 5,16.940891749174916
[ 0.15038816 -0.63390001 -0.75862722],416,-1,-1,-1.23,205.38185875829532,Missed RPC 6,16.940891749174916
[ 0.1745587  -0.04463999 -0.96363224],417,7,17,-0.006,200.0,Y,0.5355800080008001
[ 0.1745587  -0.04463999 -0.96363224],417,7,17,-0.018,200.0415383482634,Y,0.5355800080008001
[ 0.1745587  -0.04463999 -0.96363224],417,7,17,-0.03,200.0830766965268,Y,0.5355800080008001
[ 0.1745587  -0.04463999 -0.96363224],417,11,16,-0.618,202.1184557614337,Y,0.5355800080008001
[ 0.1745587  -0.04463999 -0.96363224],417,14,16,-1.218,204.195373174604,N,0.5355800080008001
[ 0.1745587  -0.04463999 -0.96363224],417,15,16,-1.23,204.2369115228674,Y,0.5355800080008001
[-0.220023    0.9507043  -0.21662945],418,51,21,-0.006,200.0,Y,3.684680068006801
[-0.220023    0.9507043  -0.21662945],418,51,23,-0.018,200.1847749339972,Y,3.684680068006801
[-0.220023    0.9507043  -0.21662945],418,50,25,-0.03,200.3695498679944,Y,3.684680068006801
[-0.220023    0.9507043  -0.21662945],418,-1,-1,-0.618,209.42352163385766,Missed RPC 4,3.684680068006801
[-0.220023    0.9507043  -0.21662945],418,-1,-1,-1.218,218.66226833371815,Missed RPC 5,3.684680068006801
[-0.220023    0.9507043  -0.21662945],418,-1,-1,-1.23,218.84704326771535,Missed RPC 6,3.684680068006801
[ 0.1681059  -0.18289419 -0.64181869],419,17,5,-0.006,200.0,Y,0.14569142914291427
[ 0.1681059  -0.18289419 -0.64181869],419,17,5,-0.018,200.062366042551,Y,0.14569142914291427
[ 0.1681059  -0.18289419 -0.64181869],419,17,5,-0.03,200.12473208510198,Y,0.14569142914291427
[ 0.1681059  -0.18289419 -0.64181869],419,-1,-1,-0.618,203.18066817010032,Missed RPC 4,0.14569142914291427
[ 0.1681059  -0.18289419 -0.64181869],419,-1,-1,-1.218,206.29897029764967,Missed RPC 5,0.14569142914291427
[ 0.1681059  -0.18289419 -0.64181869],419,-1,-1,-1.23,206.36133634020067,Missed RPC 6,0.14569142914291427
[-0.11957423 -0.7358283  -0.6328912 ],420,46,31,-0.006,200.0,Y,0.5055885788578858
[-0.11957423 -0.7358283  -0.6328912 ],420,46,30,-0.018,200.0632457704213,Y,0.5055885788578858
[-0.11957423 -0.7358283  -0.6328912 ],420,46,30,-0.03,200.12649154084264,Y,0.5055885788578858
[-0.11957423 -0.7358283  -0.6328912 ],420,42,7,-0.618,203.2255342914871,Y,0.5055885788578858
[-0.11957423 -0.7358283  -0.6328912 ],420,-1,-1,-1.218,206.38782281255286,Missed RPC 5,0.5055885788578858
[-0.11957423 -0.7358283  -0.6328912 ],420,-1,-1,-1.23,206.45106858297416,Missed RPC 6,0.5055885788578858
[ 0.35458666  0.44255832 -0.80909654],421,21,26,-0.006,200.0,Y,0.6855371537153716
[ 0.35458666  0.44255832 -0.80909654],421,21,26,-0.018,200.0494720831428,Y,0.6855371537153716
[ 0.35458666  0.44255832 -0.80909654],421,21,26,-0.03,200.0989441662856,Y,0.6855371537153716
[ 0.35458666  0.44255832 -0.80909654],421,-1,-1,-0.618,202.52307624028273,Missed RPC 4,0.6855371537153716
[ 0.35458666  0.44255832 -0.80909654],421,-1,-1,-1.218,204.9966803974227,Missed RPC 5,0.6855371537153716
[ 0.35458666  0.44255832 -0.80909654],421,-1,-1,-1.23,205.0461524805655,Missed RPC 6,0.6855371537153716
[ 0.08084326 -0.49335603 -0.84768234],422,0,30,-0.006,200.0,Y,0.5955628662866287
[ 0.08084326 -0.49335603 -0.84768234],422,0,29,-0.018,200.0472201551974,Y,0.5955628662866287
[ 0.08084326 -0.49335603 -0.84768234],422,0,29,-0.03,200.0944403103948,Y,0.5955628662866287
[ 0.08084326 -0.49335603 -0.84768234],422,2,18,-0.618,202.4082279150671,Y,0.5955628662866287
[ 0.08084326 -0.49335603 -0.84768234],422,4,6,-1.218,204.7692356749368,Y,0.5955628662866287
[ 0.08084326 -0.49335603 -0.84768234],422,4,6,-1.23,204.81645583013417,Y,0.5955628662866287
[-0.42037768 -0.28843203 -0.85953039],423,43,22,-0.006,200.0,Y,2.9348943394339435
[-0.42037768 -0.28843203 -0.85953039],423,43,22,-0.018,200.04656925650173,Y,2.9348943394339435
[-0.42037768 -0.28843203 -0.85953039],423,43,21,-0.03,200.09313851300348,Y,2.9348943394339435
[-0.42037768 -0.28843203 -0.85953039],423,32,15,-0.618,202.37503208158853,Y,2.9348943394339435
[-0.42037768 -0.28843203 -0.85953039],423,22,8,-1.218,204.70349490667533,N,2.9348943394339435
[-0.42037768 -0.28843203 -0.85953039],423,21,8,-1.23,204.75006416317706,Y,2.9348943394339435
[-0.62856956  0.25224373 -0.73503789],424,8,7,-0.006,200.0,Y,3.3547743474347436
[-0.62856956  0.25224373 -0.73503789],424,8,7,-0.018,200.05445663672185,Y,3.3547743474347436
[-0.62856956  0.25224373 -0.73503789],424,8,7,-0.03,200.10891327344373,Y,3.3547743474347436
[-0.62856956  0.25224373 -0.73503789],424,-1,-1,-0.618,202.77728847281503,Missed RPC 4,3.3547743474347436
[-0.62856956  0.25224373 -0.73503789],424,-1,-1,-1.218,205.50012030890818,Missed RPC 5,3.3547743474347436
[-0.62856956  0.25224373 -0.73503789],424,-1,-1,-1.23,205.55457694563006,Missed RPC 6,3.3547743474347436
[ 0.03703992 -0.36089554 -0.93164734],425,48,21,-0.006,200.0,Y,5.184251525152516
[ 0.03703992 -0.36089554 -0.93164734],425,48,21,-0.018,200.0429644242993,Y,5.184251525152516
[ 0.03703992 -0.36089554 -0.93164734],425,48,21,-0.03,200.0859288485986,Y,5.184251525152516
[ 0.03703992 -0.36089554 -0.93164734],425,49,13,-0.618,202.1911856392641,Y,5.184251525152516
[ 0.03703992 -0.36089554 -0.93164734],425,49,5,-1.218,204.3394068542289,Y,5.184251525152516
[ 0.03703992 -0.36089554 -0.93164734],425,50,5,-1.23,204.3823712785282,Y,5.184251525152516
[ 0.14599378 -0.0665167  -0.37370038],426,61,3,-0.006,200.0,Y,0.1157
[ 0.14599378 -0.0665167  -0.37370038],426,61,3,-0.018,200.10711172279383,Y,0.1157
[ 0.14599378 -0.0665167  -0.37370038],426,61,3,-0.03,200.21422344558766,Y,0.1157
[ 0.14599378 -0.0665167  -0.37370038],426,-1,-1,-0.618,205.46269786248556,Missed RPC 4,0.1157
[ 0.14599378 -0.0665167  -0.37370038],426,-1,-1,-1.218,210.81828400217725,Missed RPC 5,0.1157
[ 0.14599378 -0.0665167  -0.37370038],426,-1,-1,-1.23,210.92539572497108,Missed RPC 6,0.1157
[-0.40033957 -0.33878116 -0.85103604],427,53,6,-0.006,200.0,Y,4.014585788578858
[-0.40033957 -0.33878116 -0.85103604],427,53,6,-0.018,200.04703407339926,Y,4.014585788578858
[-0.40033957 -0.33878116 -0.85103604],427,53,5,-0.03,200.09406814679855,Y,4.014585788578858
[-0.40033957 -0.33878116 -0.85103604],427,-1,-1,-0.618,202.39873774336274,Missed RPC 4,4.014585788578858
[-0.40033957 -0.33878116 -0.85103604],427,-1,-1,-1.218,204.75044141332623,Missed RPC 5,4.014585788578858
[-0.40033957 -0.33878116 -0.85103604],427,-1,-1,-1.23,204.7974754867255,Missed RPC 6,4.014585788578858
[ 0.02233041 -0.03694961 -0.99251781],428,49,5,-0.006,200.0,Y,0.9254685868586859
[ 0.02233041 -0.03694961 -0.99251781],428,49,5,-0.018,200.04032944397122,Y,0.9254685868586859
[ 0.02233041 -0.03694961 -0.99251781],428,49,5,-0.03,200.08065888794243,Y,0.9254685868586859
[ 0.02233041 -0.03694961 -0.99251781],428,49,4,-0.618,202.05680164253212,Y,0.9254685868586859
[ 0.02233041 -0.03694961 -0.99251781],428,50,4,-1.218,204.07327384109303,N,0.9254685868586859
[ 0.02233041 -0.03694961 -0.99251781],428,50,4,-1.23,204.11360328506424,Y,0.9254685868586859
[ 0.13517756 -0.63218479 -0.75937229],429,61,21,-0.006,200.0,Y,1.4353228822882287
[ 0.13517756 -0.63218479 -0.75937229],429,61,21,-0.018,200.0527115512833,Y,1.4353228822882287
[ 0.13517756 -0.63218479 -0.75937229],429,61,20,-0.03,200.10542310256662,Y,1.4353228822882287
[ 0.13517756 -0.63218479 -0.75937229],429,-1,-1,-0.618,202.68828911544844,Missed RPC 4,1.4353228822882287
[ 0.13517756 -0.63218479 -0.75937229],429,-1,-1,-1.218,205.3238666796136,Missed RPC 5,1.4353228822882287
[ 0.13517756 -0.63218479 -0.75937229],429,-1,-1,-1.23,205.37657823089688,Missed RPC 6,1.4353228822882287
[ 0.09712756 -0.03533579 -0.99452314],430,27,17,-0.006,200.0,Y,6.803788698869887
[ 0.09712756 -0.03533579 -0.99452314],430,27,17,-0.018,200.04024812491468,Y,6.803788698869887
[ 0.09712756 -0.03533579 -0.99452314],430,27,17,-0.03,200.08049624982934,Y,6.803788698869887
[ 0.09712756 -0.03533579 -0.99452314],430,29,17,-0.618,202.05265437064844,Y,6.803788698869887
[ 0.09712756 -0.03533579 -0.99452314],430,31,16,-1.218,204.0650606163822,Y,6.803788698869887
[ 0.09712756 -0.03533579 -0.99452314],430,31,16,-1.23,204.10530874129688,Y,6.803788698869887
[ 0.25470863 -0.58575111 -0.76928513],431,26,4,-0.006,200.0,Y,7.1336944194419445
[ 0.25470863 -0.58575111 -0.76928513],431,26,4,-0.018,200.05203232203905,Y,7.1336944194419445
[ 0.25470863 -0.58575111 -0.76928513],431,26,4,-0.03,200.10406464407808,Y,7.1336944194419445
[ 0.25470863 -0.58575111 -0.76928513],431,-1,-1,-0.618,202.6536484239912,Missed RPC 4,7.1336944194419445
[ 0.25470863 -0.58575111 -0.76928513],431,-1,-1,-1.218,205.25526452594335,Missed RPC 5,7.1336944194419445
[ 0.25470863 -0.58575111 -0.76928513],431,-1,-1,-1.23,205.30729684798237,Missed RPC 6,7.1336944194419445
[ 0.08901001 -0.47083021 -0.87403585],432,38,25,-0.006,200.0,Y,1.3153571657165717
[ 0.08901001 -0.47083021 -0.87403585],432,38,25,-0.018,200.0457963956167,Y,1.3153571657165717
[ 0.08901001 -0.47083021 -0.87403585],432,38,25,-0.03,200.09159279123338,Y,1.3153571657165717
[ 0.08901001 -0.47083021 -0.87403585],432,40,14,-0.618,202.3356161764511,Y,1.3153571657165717
[ 0.08901001 -0.47083021 -0.87403585],432,42,3,-1.218,204.62543595728553,N,1.3153571657165717
[ 0.08901001 -0.47083021 -0.87403585],432,42,3,-1.23,204.67123235290222,Y,1.3153571657165717
[ 0.16775448 -0.13010529 -0.97707544],433,25,15,-0.006,200.0,Y,6.623840124012402
[ 0.16775448 -0.13010529 -0.97707544],433,25,14,-0.018,200.04096683835385,Y,6.623840124012402
[ 0.16775448 -0.13010529 -0.97707544],433,25,14,-0.03,200.08193367670768,Y,6.623840124012402
[ 0.16775448 -0.13010529 -0.97707544],433,28,12,-0.618,202.08930875604594,Y,6.623840124012402
[ 0.16775448 -0.13010529 -0.97707544],433,32,9,-1.218,204.13765067373802,N,6.623840124012402
[ 0.16775448 -0.13010529 -0.97707544],433,32,9,-1.23,204.17861751209188,Y,6.623840124012402
[ 0.32924008  0.69479069 -0.6332837 ],434,17,28,-0.006,200.0,Y,1.1953914491449145
[ 0.32924008  0.69479069 -0.6332837 ],434,18,29,-0.018,200.0632065711756,Y,1.1953914491449145
[ 0.32924008  0.69479069 -0.6332837 ],434,18,29,-0.03,200.12641314235123,Y,1.1953914491449145
[ 0.32924008  0.69479069 -0.6332837 ],434,-1,-1,-0.618,203.2235351299564,Missed RPC 4,1.1953914491449145
[ 0.32924008  0.69479069 -0.6332837 ],434,-1,-1,-1.218,206.38386368873716,Missed RPC 5,1.1953914491449145
[ 0.32924008  0.69479069 -0.6332837 ],434,-1,-1,-1.23,206.44707025991278,Missed RPC 6,1.1953914491449145
[ 0.05411568  0.26562005 -0.95985107],435,34,4,-0.006,200.0,Y,1.465314311431143
[ 0.05411568  0.26562005 -0.95985107],435,34,4,-0.018,200.04170198149768,Y,1.465314311431143
[ 0.05411568  0.26562005 -0.95985107],435,34,4,-0.03,200.0834039629954,Y,1.465314311431143
[ 0.05411568  0.26562005 -0.95985107],435,36,10,-0.618,202.12680105638213,Y,1.465314311431143
[ 0.05411568  0.26562005 -0.95985107],435,37,15,-1.218,204.21190013126656,N,1.465314311431143
[ 0.05411568  0.26562005 -0.95985107],435,37,16,-1.23,204.25360211276424,Y,1.465314311431143
[-0.77256464  0.58388284 -0.2392236 ],436,33,10,-0.006,200.0,Y,1.4953057405740573
[-0.77256464  0.58388284 -0.2392236 ],436,31,11,-0.018,200.16732334153923,Y,1.4953057405740573
[-0.77256464  0.58388284 -0.2392236 ],436,30,12,-0.03,200.33464668307846,Y,1.4953057405740573
[-0.77256464  0.58388284 -0.2392236 ],436,-1,-1,-0.618,208.53349041850106,Missed RPC 4,1.4953057405740573
[-0.77256464  0.58388284 -0.2392236 ],436,-1,-1,-1.218,216.8996574954629,Missed RPC 5,1.4953057405740573
[-0.77256464  0.58388284 -0.2392236 ],436,-1,-1,-1.23,217.06698083700212,Missed RPC 6,1.4953057405740573
[ 0.05164252 -0.11974087 -0.99145014],437,58,19,-0.006,200.0,Y,22.63926328632863
[ 0.05164252 -0.11974087 -0.99145014],437,58,19,-0.018,200.04037287396034,Y,22.63926328632863
[ 0.05164252 -0.11974087 -0.99145014],437,58,19,-0.03,200.08074574792067,Y,22.63926328632863
[ 0.05164252 -0.11974087 -0.99145014],437,59,16,-0.618,202.05901657197685,Y,22.63926328632863
[ 0.05164252 -0.11974087 -0.99145014],437,60,14,-1.218,204.07766026999337,Y,22.63926328632863
[ 0.05164252 -0.11974087 -0.99145014],437,60,14,-1.23,204.1180331439537,Y,22.63926328632863
[-0.66074928 -0.67782228 -0.31968896],438,23,27,-0.006,200.0,Y,2.5150143314331435
[-0.66074928 -0.67782228 -0.31968896],438,22,26,-0.018,200.1252082377111,Y,2.5150143314331435
[-0.66074928 -0.67782228 -0.31968896],438,21,25,-0.03,200.25041647542218,Y,2.5150143314331435
[-0.66074928 -0.67782228 -0.31968896],438,-1,-1,-0.618,206.38562012326565,Missed RPC 4,2.5150143314331435
[-0.66074928 -0.67782228 -0.31968896],438,-1,-1,-1.218,212.64603200882024,Missed RPC 5,2.5150143314331435
[-0.66074928 -0.67782228 -0.31968896],438,-1,-1,-1.23,212.77124024653133,Missed RPC 6,2.5150143314331435
[ 0.1605796   0.61769177 -0.76977148],439,55,13,-0.006,200.0,Y,9.533008750875087
[ 0.1605796   0.61769177 -0.76977148],439,55,14,-0.018,200.05199944727764,Y,9.533008750875087
[ 0.1605796   0.61769177 -0.76977148],439,55,14,-0.03,200.1039988945553,Y,9.533008750875087
[ 0.1605796   0.61769177 -0.76977148],439,60,30,-0.618,202.6519718111599,Y,9.533008750875087
[ 0.1605796   0.61769177 -0.76977148],439,-1,-1,-1.218,205.25194417504218,Missed RPC 5,9.533008750875087
[ 0.1605796   0.61769177 -0.76977148],439,-1,-1,-1.23,205.30394362231982,Missed RPC 6,9.533008750875087
[-0.17176425  0.79107833 -0.50631381],440,25,25,-0.006,200.0,Y,0.35563143314331436
[-0.17176425  0.79107833 -0.50631381],440,24,26,-0.018,200.07905707960498,Y,0.35563143314331436
[-0.17176425  0.79107833 -0.50631381],440,24,27,-0.03,200.15811415921,Y,0.35563143314331436
[-0.17176425  0.79107833 -0.50631381],440,-1,-1,-0.618,204.03191105985456,Missed RPC 4,0.35563143314331436
[-0.17176425  0.79107833 -0.50631381],440,-1,-1,-1.218,207.98476504010415,Missed RPC 5,0.35563143314331436
[-0.17176425  0.79107833 -0.50631381],440,-1,-1,-1.23,208.06382211970913,Missed RPC 6,0.35563143314331436
[-0.69365241 -0.56268957 -0.44916887],441,2,9,-0.006,200.0,Y,4.854345804580459
[-0.69365241 -0.56268957 -0.44916887],441,1,9,-0.018,200.08911501729116,Y,4.854345804580459
[-0.69365241 -0.56268957 -0.44916887],441,1,8,-0.03,200.17823003458236,Y,4.854345804580459
[-0.69365241 -0.56268957 -0.44916887],441,-1,-1,-0.618,204.54486588184974,Missed RPC 4,4.854345804580459
[-0.69365241 -0.56268957 -0.44916887],441,-1,-1,-1.218,209.00061674640833,Missed RPC 5,4.854345804580459
[-0.69365241 -0.56268957 -0.44916887],441,-1,-1,-1.23,209.0897317636995,Missed RPC 6,4.854345804580459
[-0.65033379 -0.24566999 -0.59866745],442,28,31,-0.006,200.0,Y,0.26565714571457144
[-0.65033379 -0.24566999 -0.59866745],442,27,31,-0.018,200.06686131204884,Y,0.26565714571457144
[-0.65033379 -0.24566999 -0.59866745],442,27,31,-0.03,200.13372262409766,Y,0.26565714571457144
[-0.65033379 -0.24566999 -0.59866745],442,3,23,-0.618,203.4099269144906,Y,0.26565714571457144
[-0.65033379 -0.24566999 -0.59866745],442,-1,-1,-1.218,206.75299251693235,Missed RPC 5,0.26565714571457144
[-0.65033379 -0.24566999 -0.59866745],442,-1,-1,-1.23,206.8198538289812,Missed RPC 6,0.26565714571457144
[-0.08981071  0.61066891 -0.77896027],443,6,10,-0.006,200.0,Y,0.9554600160016001
[-0.08981071  0.61066891 -0.77896027],443,6,10,-0.018,200.05138604976509,Y,0.9554600160016001
[-0.08981071  0.61066891 -0.77896027],443,6,10,-0.03,200.1027720995302,Y,0.9554600160016001
[-0.08981071  0.61066891 -0.77896027],443,3,26,-0.618,202.62068853801986,Y,0.9554600160016001
[-0.08981071  0.61066891 -0.77896027],443,-1,-1,-1.218,205.18999102627464,Missed RPC 5,0.9554600160016001
[-0.08981071  0.61066891 -0.77896027],443,-1,-1,-1.23,205.24137707603973,Missed RPC 6,0.9554600160016001
[ 0.56358669  0.00532083 -0.82597871],444,62,30,-0.006,200.0,Y,10.522725912591259
[ 0.56358669  0.00532083 -0.82597871],444,62,30,-0.018,200.0484609238226,Y,10.522725912591259
[ 0.56358669  0.00532083 -0.82597871],444,62,30,-0.03,200.09692184764523,Y,10.522725912591259
[ 0.56358669  0.00532083 -0.82597871],444,-1,-1,-0.618,202.4715071149532,Missed RPC 4,10.522725912591259
[ 0.56358669  0.00532083 -0.82597871],444,-1,-1,-1.218,204.8945533060838,Missed RPC 5,10.522725912591259
[ 0.56358669  0.00532083 -0.82597871],444,-1,-1,-1.23,204.9430142299064,Missed RPC 6,10.522725912591259
[ 0.00884811  0.19641493 -0.98020624],445,38,20,-0.006,200.0,Y,4.554431513151315
[ 0.00884811  0.19641493 -0.98020624],445,38,20,-0.018,200.0408359892875,Y,4.554431513151315
[ 0.00884811  0.19641493 -0.98020624],445,38,20,-0.03,200.081671978575,Y,4.554431513151315
[ 0.00884811  0.19641493 -0.98020624],445,38,24,-0.618,202.08263545366236,Y,4.554431513151315
[ 0.00884811  0.19641493 -0.98020624],445,38,28,-1.218,204.12443491803722,Y,4.554431513151315
[ 0.00884811  0.19641493 -0.98020624],445,38,28,-1.23,204.16527090732473,Y,4.554431513151315
[ 0.20630621  0.6297276  -0.73537696],446,46,18,-0.006,200.0,Y,0.7455200120012001
[ 0.20630621  0.6297276  -0.73537696],446,47,19,-0.018,200.0544315280603,Y,0.7455200120012001
[ 0.20630621  0.6297276  -0.73537696],446,47,19,-0.03,200.10886305612058,Y,0.7455200120012001
[ 0.20630621  0.6297276  -0.73537696],446,-1,-1,-0.618,202.77600793107507,Missed RPC 4,0.7455200120012001
[ 0.20630621  0.6297276  -0.73537696],446,-1,-1,-1.218,205.49758433408988,Missed RPC 5,0.7455200120012001
[ 0.20630621  0.6297276  -0.73537696],446,-1,-1,-1.23,205.55201586215017,Missed RPC 6,0.7455200120012001
[ 0.34190489  0.59185798 -0.57588019],447,61,7,-0.006,200.0,Y,0.23566571657165716
[ 0.34190489  0.59185798 -0.57588019],447,61,7,-0.018,200.06950697798533,Y,0.23566571657165716
[ 0.34190489  0.59185798 -0.57588019],447,61,7,-0.03,200.13901395597063,Y,0.23566571657165716
[ 0.34190489  0.59185798 -0.57588019],447,-1,-1,-0.618,203.54485587725122,Missed RPC 4,0.23566571657165716
[ 0.34190489  0.59185798 -0.57588019],447,-1,-1,-1.218,207.02020477651712,Missed RPC 5,0.23566571657165716
[ 0.34190489  0.59185798 -0.57588019],447,-1,-1,-1.23,207.08971175450245,Missed RPC 6,0.23566571657165716
[ 0.31578047 -0.10065036 -0.94268105],448,60,3,-0.006,200.0,Y,2.7249543354335435
[ 0.31578047 -0.10065036 -0.94268105],448,60,2,-0.018,200.04246154246732,Y,2.7249543354335435
[ 0.31578047 -0.10065036 -0.94268105],448,60,2,-0.03,200.08492308493464,Y,2.7249543354335435
[ 0.31578047 -0.10065036 -0.94268105],448,-1,-1,-0.618,202.16553866583337,Missed RPC 4,2.7249543354335435
[ 0.31578047 -0.10065036 -0.94268105],448,-1,-1,-1.218,204.28861578919944,Missed RPC 5,2.7249543354335435
[ 0.31578047 -0.10065036 -0.94268105],448,-1,-1,-1.23,204.33107733166676,Missed RPC 6,2.7249543354335435
[-0.28383502 -0.72133123 -0.63149425],449,59,27,-0.006,200.0,Y,5.7840801080108015
[-0.28383502 -0.72133123 -0.63149425],449,59,27,-0.018,200.06338567850617,Y,5.7840801080108015
[-0.28383502 -0.72133123 -0.63149425],449,58,26,-0.03,200.12677135701233,Y,5.7840801080108015
[-0.28383502 -0.72133123 -0.63149425],449,49,4,-0.618,203.23266960381466,Y,5.7840801080108015
[-0.28383502 -0.72133123 -0.63149425],449,-1,-1,-1.218,206.40195352912315,Missed RPC 5,5.7840801080108015
[-0.28383502 -0.72133123 -0.63149425],449,-1,-1,-1.23,206.4653392076293,Missed RPC 6,5.7840801080108015
[-0.40403    -0.27843803 -0.87006635],450,2,18,-0.006,200.0,Y,2.2450914691469146
[-0.40403    -0.27843803 -0.87006635],450,2,18,-0.018,200.0460053322638,Y,2.2450914691469146
[-0.40403    -0.27843803 -0.87006635],450,2,18,-0.03,200.0920106645276,Y,2.2450914691469146
[-0.40403    -0.27843803 -0.87006635],450,-1,-1,-0.618,202.34627194545428,Missed RPC 4,2.2450914691469146
[-0.40403    -0.27843803 -0.87006635],450,-1,-1,-1.218,204.64653855864475,Missed RPC 5,2.2450914691469146
[-0.40403    -0.27843803 -0.87006635],450,-1,-1,-1.23,204.69254389090855,Missed RPC 6,2.2450914691469146
[ 0.30782942 -0.22561897 -0.92428844],451,59,19,-0.006,200.0,Y,19.97002609260926
[ 0.30782942 -0.22561897 -0.92428844],451,59,18,-0.018,200.04330649375012,Y,19.97002609260926
[ 0.30782942 -0.22561897 -0.92428844],451,59,18,-0.03,200.08661298750027,Y,19.97002609260926
[ 0.30782942 -0.22561897 -0.92428844],451,-1,-1,-0.618,202.20863118125692,Missed RPC 4,19.97002609260926
[ 0.30782942 -0.22561897 -0.92428844],451,-1,-1,-1.218,204.37395586876372,Missed RPC 5,19.97002609260926
[ 0.30782942 -0.22561897 -0.92428844],451,-1,-1,-1.23,204.41726236251384,Missed RPC 6,19.97002609260926
[ 0.24860286  0.60518677 -0.60891576],452,4,27,-0.006,200.0,Y,0.23566571657165716
[ 0.24860286  0.60518677 -0.60891576],452,4,27,-0.018,200.06573600854162,Y,0.23566571657165716
[ 0.24860286  0.60518677 -0.60891576],452,4,28,-0.03,200.13147201708324,Y,0.23566571657165716
[ 0.24860286  0.60518677 -0.60891576],452,-1,-1,-0.618,203.35253643562294,Missed RPC 4,0.23566571657165716
[ 0.24860286  0.60518677 -0.60891576],452,-1,-1,-1.218,206.63933686270428,Missed RPC 5,0.23566571657165716
[ 0.24860286  0.60518677 -0.60891576],452,-1,-1,-1.23,206.7050728712459,Missed RPC 6,0.23566571657165716
[-0.08967591 -0.17267774 -0.98006708],453,24,20,-0.006,200.0,Y,2.6349800480048002
[-0.08967591 -0.17267774 -0.98006708],453,24,20,-0.018,200.04084178745148,Y,2.6349800480048002
[-0.08967591 -0.17267774 -0.98006708],453,24,20,-0.03,200.08168357490297,Y,2.6349800480048002
[-0.08967591 -0.17267774 -0.98006708],453,22,16,-0.618,202.08293116002577,Y,2.6349800480048002
[-0.08967591 -0.17267774 -0.98006708],453,20,13,-1.218,204.12502053260008,N,2.6349800480048002
[-0.08967591 -0.17267774 -0.98006708],453,20,13,-1.23,204.16586232005156,Y,2.6349800480048002
[-0.1612322   0.81732235 -0.55092146],454,57,11,-0.006,200.0,Y,2.1251257525752574
[-0.1612322   0.81732235 -0.55092146],454,57,11,-0.018,200.07265589435045,Y,2.1251257525752574
[-0.1612322   0.81732235 -0.55092146],454,56,12,-0.03,200.14531178870092,Y,2.1251257525752574
[-0.1612322   0.81732235 -0.55092146],454,-1,-1,-0.618,203.70545061187323,Missed RPC 4,2.1251257525752574
[-0.1612322   0.81732235 -0.55092146],454,-1,-1,-1.218,207.338245329396,Missed RPC 5,2.1251257525752574
[-0.1612322   0.81732235 -0.55092146],454,-1,-1,-1.23,207.41090122374646,Missed RPC 6,2.1251257525752574
[ 0.59925915  0.13836724 -0.78807996],455,38,4,-0.006,200.0,Y,4.0745686468646864
[ 0.59925915  0.13836724 -0.78807996],455,39,4,-0.018,200.05079140906594,Y,4.0745686468646864
[ 0.59925915  0.13836724 -0.78807996],455,39,4,-0.03,200.1015828181319,Y,4.0745686468646864
[ 0.59925915  0.13836724 -0.78807996],455,55,8,-0.618,202.59036186236324,Y,4.0745686468646864
[ 0.59925915  0.13836724 -0.78807996],455,-1,-1,-1.218,205.12993231566057,Missed RPC 5,4.0745686468646864
