velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.27780475 -0.52327334 -0.80492304],574,-1,-1,-0.618,202.53615832268403,Missed RPC 4,3.1748257725772575
[ 0.27780475 -0.52327334 -0.80492304],574,-1,-1,-1.218,205.02258805080564,Missed RPC 5,3.1748257725772575
[ 0.27780475 -0.52327334 -0.80492304],574,-1,-1,-1.23,205.0723166453681,Missed RPC 6,3.1748257725772575
[ 0.64172609  0.25886337 -0.66786635],575,38,10,-0.006,200.0,Y,0.38562286228622866
[ 0.64172609  0.25886337 -0.66786635],575,39,10,-0.018,200.05993368453687,Y,0.38562286228622866
[ 0.64172609  0.25886337 -0.66786635],575,39,10,-0.03,200.11986736907377,Y,0.38562286228622866
[ 0.64172609  0.25886337 -0.66786635],575,59,18,-0.618,203.05661791138118,Y,0.38562286228622866
[ 0.64172609  0.25886337 -0.66786635],575,-1,-1,-1.218,206.0533021382255,Missed RPC 5,0.38562286228622866
[ 0.64172609  0.25886337 -0.66786635],575,-1,-1,-1.23,206.11323582276236,Missed RPC 6,0.38562286228622866
[-0.50475254 -0.54085203 -0.6727908 ],576,32,10,-0.006,200.0,Y,14.061714551455147
[-0.50475254 -0.54085203 -0.6727908 ],576,32,10,-0.018,200.05949500448867,Y,14.061714551455147
[-0.50475254 -0.54085203 -0.6727908 ],576,32,9,-0.03,200.11899000897736,Y,14.061714551455147
[-0.50475254 -0.54085203 -0.6727908 ],576,-1,-1,-0.618,203.03424522892246,Missed RPC 4,14.061714551455147
[-0.50475254 -0.54085203 -0.6727908 ],576,-1,-1,-1.218,206.00899545335625,Missed RPC 5,14.061714551455147
[-0.50475254 -0.54085203 -0.6727908 ],576,-1,-1,-1.23,206.06849045784494,Missed RPC 6,14.061714551455147
[ 0.43762892 -0.19689888 -0.87732765],577,51,10,-0.006,200.0,Y,37.485020712071204
[ 0.43762892 -0.19689888 -0.87732765],577,51,10,-0.018,200.04562456381018,Y,37.485020712071204
[ 0.43762892 -0.19689888 -0.87732765],577,51,9,-0.03,200.09124912762036,Y,37.485020712071204
[ 0.43762892 -0.19689888 -0.87732765],577,62,5,-0.618,202.32685275431913,Y,37.485020712071204
[ 0.43762892 -0.19689888 -0.87732765],577,-1,-1,-1.218,204.6080809448281,Missed RPC 5,37.485020712071204
[ 0.43762892 -0.19689888 -0.87732765],577,-1,-1,-1.23,204.65370550863827,Missed RPC 6,37.485020712071204
[ 0.13149541 -0.45592962 -0.88022474],578,55,9,-0.006,200.0,Y,16.40104602460246
[ 0.13149541 -0.45592962 -0.88022474],578,55,9,-0.018,200.0454743991895,Y,16.40104602460246
[ 0.13149541 -0.45592962 -0.88022474],578,55,9,-0.03,200.09094879837895,Y,16.40104602460246
[ 0.13149541 -0.45592962 -0.88022474],578,-1,-1,-0.618,202.31919435866348,Missed RPC 4,16.40104602460246
[ 0.13149541 -0.45592962 -0.88022474],578,-1,-1,-1.218,204.59291431813747,Missed RPC 5,16.40104602460246
[ 0.13149541 -0.45592962 -0.88022474],578,-1,-1,-1.23,204.63838871732696,Missed RPC 6,16.40104602460246
[-0.75480837  0.13531289 -0.64001157],579,44,12,-0.006,200.0,Y,2.185108610861086
[-0.75480837  0.13531289 -0.64001157],579,43,12,-0.018,200.06254213680742,Y,2.185108610861086
[-0.75480837  0.13531289 -0.64001157],579,43,12,-0.03,200.12508427361482,Y,2.185108610861086
[-0.75480837  0.13531289 -0.64001157],579,18,17,-0.618,203.18964897717802,Y,2.185108610861086
[-0.75480837  0.13531289 -0.64001157],579,-1,-1,-1.218,206.31675581754865,Missed RPC 5,2.185108610861086
[-0.75480837  0.13531289 -0.64001157],579,-1,-1,-1.23,206.37929795435608,Missed RPC 6,2.185108610861086
[-0.60596984  0.25052668 -0.75462116],580,3,16,-0.006,200.0,Y,4.37448293829383
[-0.60596984  0.25052668 -0.75462116],580,3,16,-0.018,200.05304342567578,Y,4.37448293829383
[-0.60596984  0.25052668 -0.75462116],580,3,16,-0.03,200.10608685135153,Y,4.37448293829383
[-0.60596984  0.25052668 -0.75462116],580,-1,-1,-0.618,202.70521470946414,Missed RPC 4,4.37448293829383
[-0.60596984  0.25052668 -0.75462116],580,-1,-1,-1.218,205.35738599325254,Missed RPC 5,4.37448293829383
[-0.60596984  0.25052668 -0.75462116],580,-1,-1,-1.23,205.4104294189283,Missed RPC 6,4.37448293829383
[ 0.12402846  0.17135449 -0.95176724],581,23,30,-0.006,200.0,Y,0.47559714971497147
[ 0.12402846  0.17135449 -0.95176724],581,23,30,-0.018,200.0420561767357,Y,0.47559714971497147
[ 0.12402846  0.17135449 -0.95176724],581,23,30,-0.03,200.08411235347143,Y,0.47559714971497147
[ 0.12402846  0.17135449 -0.95176724],581,-1,-1,-0.618,202.14486501352133,Missed RPC 4,0.47559714971497147
[ 0.12402846  0.17135449 -0.95176724],581,-1,-1,-1.218,204.24767385030697,Missed RPC 5,0.47559714971497147
[ 0.12402846  0.17135449 -0.95176724],581,-1,-1,-1.23,204.28973002704268,Missed RPC 6,0.47559714971497147
[ 0.55269522 -0.54050788 -0.63283442],582,35,31,-0.006,200.0,Y,2.4250400440044
[ 0.55269522 -0.54050788 -0.63283442],582,36,30,-0.018,200.06325144523083,Y,2.4250400440044
[ 0.55269522 -0.54050788 -0.63283442],582,36,30,-0.03,200.1265028904617,Y,2.4250400440044
[ 0.55269522 -0.54050788 -0.63283442],582,55,13,-0.618,203.22582370677293,Y,2.4250400440044
[ 0.55269522 -0.54050788 -0.63283442],582,-1,-1,-1.218,206.38839596831502,Missed RPC 5,2.4250400440044
[ 0.55269522 -0.54050788 -0.63283442],582,-1,-1,-1.23,206.45164741354586,Missed RPC 6,2.4250400440044
[-0.09145702  0.32711192 -0.89972301],583,4,8,-0.006,200.0,Y,0.38562286228622866
[-0.09145702  0.32711192 -0.89972301],583,4,8,-0.018,200.04448890489726,Y,0.38562286228622866
[-0.09145702  0.32711192 -0.89972301],583,4,8,-0.03,200.08897780979456,Y,0.38562286228622866
[-0.09145702  0.32711192 -0.89972301],583,2,15,-0.618,202.26893414976115,Y,0.38562286228622866
[-0.09145702  0.32711192 -0.89972301],583,0,23,-1.218,204.49337939462504,Y,0.38562286228622866
[-0.09145702  0.32711192 -0.89972301],583,0,23,-1.23,204.5378682995223,Y,0.38562286228622866
[-0.44284659  0.20448409 -0.7964002 ],584,54,0,-0.006,200.0,Y,0.29564857485748575
[-0.44284659  0.20448409 -0.7964002 ],584,54,0,-0.018,200.0502607752848,Y,0.29564857485748575
[-0.44284659  0.20448409 -0.7964002 ],584,53,0,-0.03,200.10052155056962,Y,0.29564857485748575
[-0.44284659  0.20448409 -0.7964002 ],584,42,5,-0.618,202.56329953952508,Y,0.29564857485748575
[-0.44284659  0.20448409 -0.7964002 ],584,29,10,-1.218,205.07633830376534,Y,0.29564857485748575
[-0.44284659  0.20448409 -0.7964002 ],584,29,10,-1.23,205.12659907905015,Y,0.29564857485748575
[ 0.35732818  0.17511224 -0.91027897],585,54,28,-0.006,200.0,Y,0.9254685868586859
[ 0.35732818  0.17511224 -0.91027897],585,54,28,-0.018,200.04397299381534,Y,0.9254685868586859
[ 0.35732818  0.17511224 -0.91027897],585,54,28,-0.03,200.0879459876307,Y,0.9254685868586859
[ 0.35732818  0.17511224 -0.91027897],585,-1,-1,-0.618,202.24262268458241,Missed RPC 4,0.9254685868586859
[ 0.35732818  0.17511224 -0.91027897],585,-1,-1,-1.218,204.4412723753495,Missed RPC 5,0.9254685868586859
[ 0.35732818  0.17511224 -0.91027897],585,-1,-1,-1.23,204.48524536916486,Missed RPC 6,0.9254685868586859
[ 0.27833397  0.32398375 -0.87645367],586,23,19,-0.006,200.0,Y,0.47559714971497147
[ 0.27833397  0.32398375 -0.87645367],586,23,19,-0.018,200.0456700594545,Y,0.47559714971497147
[ 0.27833397  0.32398375 -0.87645367],586,23,19,-0.03,200.091340118909,Y,0.47559714971497147
[ 0.27833397  0.32398375 -0.87645367],586,30,27,-0.618,202.32917303217883,Y,0.47559714971497147
[ 0.27833397  0.32398375 -0.87645367],586,-1,-1,-1.218,204.6126760049032,Missed RPC 5,0.47559714971497147
[ 0.27833397  0.32398375 -0.87645367],586,-1,-1,-1.23,204.6583460643577,Missed RPC 6,0.47559714971497147
[-0.11907829 -0.21481326 -0.32413925],587,56,1,-0.006,200.0,Y,0.1157
[-0.11907829 -0.21481326 -0.32413925],587,56,0,-0.018,200.1234891844935,Y,0.1157
[-0.11907829 -0.21481326 -0.32413925],587,56,0,-0.03,200.24697836898702,Y,0.1157
[-0.11907829 -0.21481326 -0.32413925],587,-1,-1,-0.618,206.29794840916878,Missed RPC 4,0.1157
[-0.11907829 -0.21481326 -0.32413925],587,-1,-1,-1.218,212.47240763384403,Missed RPC 5,0.1157
[-0.11907829 -0.21481326 -0.32413925],587,-1,-1,-1.23,212.59589681833754,Missed RPC 6,0.1157
[-0.41857418 -0.13776872 -0.88307259],588,21,31,-0.006,200.0,Y,0.6555457245724573
[-0.41857418 -0.13776872 -0.88307259],588,20,31,-0.018,200.04532774766727,Y,0.6555457245724573
[-0.41857418 -0.13776872 -0.88307259],588,20,31,-0.03,200.09065549533452,Y,0.6555457245724573
[-0.41857418 -0.13776872 -0.88307259],588,10,27,-0.618,202.31171513103044,Y,0.6555457245724573
[-0.41857418 -0.13776872 -0.88307259],588,0,24,-1.218,204.57810251439363,Y,0.6555457245724573
[-0.41857418 -0.13776872 -0.88307259],588,0,24,-1.23,204.62343026206088,Y,0.6555457245724573
[-0.9359408   0.04594121 -0.3388435 ],589,8,8,-0.006,200.0,Y,1.255374307430743
[-0.9359408   0.04594121 -0.3388435 ],589,6,8,-0.018,200.11813032014808,Y,1.255374307430743
[-0.9359408   0.04594121 -0.3388435 ],589,5,8,-0.03,200.23626064029614,Y,1.255374307430743
[-0.9359408   0.04594121 -0.3388435 ],589,-1,-1,-0.618,206.02464632755158,Missed RPC 4,1.255374307430743
[-0.9359408   0.04594121 -0.3388435 ],589,-1,-1,-1.218,211.93116233495508,Missed RPC 5,1.255374307430743
[-0.9359408   0.04594121 -0.3388435 ],589,-1,-1,-1.23,212.04929265510313,Missed RPC 6,1.255374307430743
[ 0.52023764  0.34750438 -0.78011986],590,1,8,-0.006,200.0,Y,41.44388935893589
[ 0.52023764  0.34750438 -0.78011986],590,2,8,-0.018,200.05130966857416,Y,41.44388935893589
[ 0.52023764  0.34750438 -0.78011986],590,2,8,-0.03,200.10261933714835,Y,41.44388935893589
[ 0.52023764  0.34750438 -0.78011986],590,16,17,-0.618,202.61679309728294,Y,41.44388935893589
[ 0.52023764  0.34750438 -0.78011986],590,31,26,-1.218,205.1822765259917,Y,41.44388935893589
[ 0.52023764  0.34750438 -0.78011986],590,31,26,-1.23,205.23358619456587,Y,41.44388935893589
[-0.42671981  0.71785919 -0.5421456 ],591,2,10,-0.006,200.0,Y,1.1354085908590859
[-0.42671981  0.71785919 -0.5421456 ],591,2,11,-0.018,200.07383199539825,Y,1.1354085908590859
[-0.42671981  0.71785919 -0.5421456 ],591,2,11,-0.03,200.14766399079647,Y,1.1354085908590859
[-0.42671981  0.71785919 -0.5421456 ],591,-1,-1,-0.618,203.76543176531044,Missed RPC 4,1.1354085908590859
[-0.42671981  0.71785919 -0.5421456 ],591,-1,-1,-1.218,207.45703153522263,Missed RPC 5,1.1354085908590859
[-0.42671981  0.71785919 -0.5421456 ],591,-1,-1,-1.23,207.53086353062088,Missed RPC 6,1.1354085908590859
[-0.49303044 -0.60571295 -0.62391747],592,26,15,-0.006,200.0,Y,3.834637213721372
[-0.49303044 -0.60571295 -0.62391747],592,25,15,-0.018,200.0641554270306,Y,3.834637213721372
[-0.49303044 -0.60571295 -0.62391747],592,25,14,-0.03,200.12831085406123,Y,3.834637213721372
[-0.49303044 -0.60571295 -0.62391747],592,-1,-1,-0.618,203.2719267785616,Missed RPC 4,3.834637213721372
[-0.49303044 -0.60571295 -0.62391747],592,-1,-1,-1.218,206.47969813009263,Missed RPC 5,3.834637213721372
[-0.49303044 -0.60571295 -0.62391747],592,-1,-1,-1.23,206.54385355712324,Missed RPC 6,3.834637213721372
[-0.20878714  0.27665005 -0.93596502],593,18,28,-0.006,200.0,Y,1.7052457445744573
[-0.20878714  0.27665005 -0.93596502],593,18,29,-0.018,200.042766225919,Y,1.7052457445744573
[-0.20878714  0.27665005 -0.93596502],593,17,29,-0.03,200.085532451838,Y,1.7052457445744573
[-0.20878714  0.27665005 -0.93596502],593,-1,-1,-0.618,202.18107752186881,Missed RPC 4,1.7052457445744573
[-0.20878714  0.27665005 -0.93596502],593,-1,-1,-1.218,204.31938881781863,Missed RPC 5,1.7052457445744573
[-0.20878714  0.27665005 -0.93596502],593,-1,-1,-1.23,204.36215504373763,Missed RPC 6,1.7052457445744573
[ 0.00988172  0.3395218  -0.94043614],594,48,3,-0.006,200.0,Y,7.343634423442345
[ 0.00988172  0.3395218  -0.94043614],594,48,3,-0.018,200.04256290222668,Y,7.343634423442345
[ 0.00988172  0.3395218  -0.94043614],594,48,3,-0.03,200.08512580445333,Y,7.343634423442345
[ 0.00988172  0.3395218  -0.94043614],594,48,10,-0.618,202.17070801356002,Y,7.343634423442345
[ 0.00988172  0.3395218  -0.94043614],594,49,18,-1.218,204.29885312489336,Y,7.343634423442345
[ 0.00988172  0.3395218  -0.94043614],594,49,18,-1.23,204.34141602712003,Y,7.343634423442345
[-0.47713762  0.39570519 -0.77178718],595,43,24,-0.006,200.0,Y,0.7455200120012001
[-0.47713762  0.39570519 -0.77178718],595,43,24,-0.018,200.05186363837873,Y,0.7455200120012001
[-0.47713762  0.39570519 -0.77178718],595,42,24,-0.03,200.10372727675747,Y,0.7455200120012001
[-0.47713762  0.39570519 -0.77178718],595,-1,-1,-0.618,202.6450455573155,Missed RPC 4,0.7455200120012001
[-0.47713762  0.39570519 -0.77178718],595,-1,-1,-1.218,205.2382274762523,Missed RPC 5,0.7455200120012001
[-0.47713762  0.39570519 -0.77178718],595,-1,-1,-1.23,205.29009111463102,Missed RPC 6,0.7455200120012001
[-0.60004781  0.70511634 -0.37754399],596,24,14,-0.006,200.0,Y,7.223668706870687
[-0.60004781  0.70511634 -0.37754399],596,24,15,-0.018,200.10602126549713,Y,7.223668706870687
[-0.60004781  0.70511634 -0.37754399],596,23,16,-0.03,200.21204253099427,Y,7.223668706870687
[-0.60004781  0.70511634 -0.37754399],596,-1,-1,-0.618,205.4070845403536,Missed RPC 4,7.223668706870687
[-0.60004781  0.70511634 -0.37754399],596,-1,-1,-1.218,210.70814781521003,Missed RPC 5,7.223668706870687
[-0.60004781  0.70511634 -0.37754399],596,-1,-1,-1.23,210.81416908070716,Missed RPC 6,7.223668706870687
[ 0.62844812 -0.32608371 -0.70467288],597,42,6,-0.006,200.0,Y,2.275082898289829
[ 0.62844812 -0.32608371 -0.70467288],597,43,6,-0.018,200.0568032242721,Y,2.275082898289829
[ 0.62844812 -0.32608371 -0.70467288],597,43,6,-0.03,200.11360644854423,Y,2.275082898289829
[ 0.62844812 -0.32608371 -0.70467288],597,-1,-1,-0.618,202.89696443787764,Missed RPC 4,2.275082898289829
[ 0.62844812 -0.32608371 -0.70467288],597,-1,-1,-1.218,205.73712565148318,Missed RPC 5,2.275082898289829
[ 0.62844812 -0.32608371 -0.70467288],597,-1,-1,-1.23,205.79392887575528,Missed RPC 6,2.275082898289829
[ 0.36469936  0.36083317 -0.85789517],598,46,23,-0.006,200.0,Y,3.714671497149715
[ 0.36469936  0.36083317 -0.85789517],598,46,24,-0.018,200.04665802145107,Y,3.714671497149715
[ 0.36469936  0.36083317 -0.85789517],598,46,24,-0.03,200.0933160429021,Y,3.714671497149715
[ 0.36469936  0.36083317 -0.85789517],598,-1,-1,-0.618,202.3795590940037,Missed RPC 4,3.714671497149715
[ 0.36469936  0.36083317 -0.85789517],598,-1,-1,-1.218,204.71246016655633,Missed RPC 5,3.714671497149715
[ 0.36469936  0.36083317 -0.85789517],598,-1,-1,-1.23,204.75911818800736,Missed RPC 6,3.714671497149715
[-0.47480493  0.27166901 -0.83306296],599,23,25,-0.006,200.0,Y,1.2853657365736573
[-0.47480493  0.27166901 -0.83306296],599,23,26,-0.018,200.04804881922536,Y,1.2853657365736573
[-0.47480493  0.27166901 -0.83306296],599,23,26,-0.03,200.09609763845074,Y,1.2853657365736573
[-0.47480493  0.27166901 -0.83306296],599,-1,-1,-0.618,202.45048978049388,Missed RPC 4,1.2853657365736573
[-0.47480493  0.27166901 -0.83306296],599,-1,-1,-1.218,204.8529307417624,Missed RPC 5,1.2853657365736573
[-0.47480493  0.27166901 -0.83306296],599,-1,-1,-1.23,204.9009795609878,Missed RPC 6,1.2853657365736573
[-0.38382735 -0.27039279 -0.88144462],600,50,28,-0.006,200.0,Y,2.065142894289429
[-0.38382735 -0.27039279 -0.88144462],600,50,28,-0.018,200.04541146494137,Y,2.065142894289429
[-0.38382735 -0.27039279 -0.88144462],600,50,28,-0.03,200.09082292988273,Y,2.065142894289429
[-0.38382735 -0.27039279 -0.88144462],600,41,22,-0.618,202.31598471200994,Y,2.065142894289429
[-0.38382735 -0.27039279 -0.88144462],600,31,16,-1.218,204.5865579590785,Y,2.065142894289429
[-0.38382735 -0.27039279 -0.88144462],600,31,16,-1.23,204.63196942401987,Y,2.065142894289429
[-0.41697499 -0.82189286 -0.38808749],601,6,27,-0.006,200.0,Y,30.407043434343436
[-0.41697499 -0.82189286 -0.38808749],601,5,26,-0.018,200.10314089570704,Y,30.407043434343436
[-0.41697499 -0.82189286 -0.38808749],601,5,25,-0.03,200.2062817914141,Y,30.407043434343436
[-0.41697499 -0.82189286 -0.38808749],601,-1,-1,-0.618,205.2601856810598,Missed RPC 4,30.407043434343436
[-0.41697499 -0.82189286 -0.38808749],601,-1,-1,-1.218,210.41723046641252,Missed RPC 5,30.407043434343436
[-0.41697499 -0.82189286 -0.38808749],601,-1,-1,-1.23,210.5203713621196,Missed RPC 6,30.407043434343436
[ 0.56822344 -0.71362526 -0.409633  ],602,35,13,-0.006,200.0,Y,13.431894539453946
[ 0.56822344 -0.71362526 -0.409633  ],602,36,12,-0.018,200.09771598435668,Y,13.431894539453946
[ 0.56822344 -0.71362526 -0.409633  ],602,37,12,-0.03,200.19543196871336,Y,13.431894539453946
[ 0.56822344 -0.71362526 -0.409633  ],602,-1,-1,-0.618,204.98351520219072,Missed RPC 4,13.431894539453946
[ 0.56822344 -0.71362526 -0.409633  ],602,-1,-1,-1.218,209.86931442002472,Missed RPC 5,13.431894539453946
[ 0.56822344 -0.71362526 -0.409633  ],602,-1,-1,-1.23,209.9670304043814,Missed RPC 6,13.431894539453946
[-0.49284964  0.46471378 -0.73247632],603,16,7,-0.006,200.0,Y,1.555288598859886
[-0.49284964  0.46471378 -0.73247632],603,16,7,-0.018,200.0546470794979,Y,1.555288598859886
[-0.49284964  0.46471378 -0.73247632],603,15,7,-0.03,200.1092941589958,Y,1.555288598859886
[-0.49284964  0.46471378 -0.73247632],603,1,20,-0.618,202.78700105439287,Y,1.555288598859886
[-0.49284964  0.46471378 -0.73247632],603,-1,-1,-1.218,205.51935502928785,Missed RPC 5,1.555288598859886
[-0.49284964  0.46471378 -0.73247632],603,-1,-1,-1.23,205.57400210878575,Missed RPC 6,1.555288598859886
[-0.39836045 -0.29022764 -0.86823426],604,22,29,-0.006,200.0,Y,1.8552028902890287
[-0.39836045 -0.29022764 -0.86823426],604,22,29,-0.018,200.04610240957777,Y,1.8552028902890287
[-0.39836045 -0.29022764 -0.86823426],604,22,28,-0.03,200.0922048191555,Y,1.8552028902890287
[-0.39836045 -0.29022764 -0.86823426],604,12,22,-0.618,202.35122288846577,Y,1.8552028902890287
[-0.39836045 -0.29022764 -0.86823426],604,2,15,-1.218,204.6563433673538,Y,1.8552028902890287
[-0.39836045 -0.29022764 -0.86823426],604,2,15,-1.23,204.70244577693157,Y,1.8552028902890287
[-0.59005269  0.37741949 -0.71244869],605,46,4,-0.006,200.0,Y,2.485022902290229
[-0.59005269  0.37741949 -0.71244869],605,45,4,-0.018,200.0561832621221,Y,2.485022902290229
[-0.59005269  0.37741949 -0.71244869],605,45,4,-0.03,200.11236652424418,Y,2.485022902290229
[-0.59005269  0.37741949 -0.71244869],605,28,15,-0.618,202.86534636822643,Y,2.485022902290229
[-0.59005269  0.37741949 -0.71244869],605,10,25,-1.218,205.6745094743308,Y,2.485022902290229
[-0.59005269  0.37741949 -0.71244869],605,9,25,-1.23,205.73069273645288,Y,2.485022902290229
[ 0.06349014 -0.0681561  -0.99469791],606,59,31,-0.006,200.0,Y,2.4250400440044
[ 0.06349014 -0.0681561  -0.99469791],606,60,31,-0.018,200.0402410531769,Y,2.4250400440044
[ 0.06349014 -0.0681561  -0.99469791],606,60,31,-0.03,200.08048210635383,Y,2.4250400440044
[ 0.06349014 -0.0681561  -0.99469791],606,61,30,-0.618,202.05229371202267,Y,2.4250400440044
[ 0.06349014 -0.0681561  -0.99469791],606,62,29,-1.218,204.06434637086844,Y,2.4250400440044
[ 0.06349014 -0.0681561  -0.99469791],606,62,29,-1.23,204.10458742404535,Y,2.4250400440044
[ 0.50524597  0.18243364 -0.84141416],607,36,13,-0.006,200.0,Y,1.7952200320032001
[ 0.50524597  0.18243364 -0.84141416],607,37,13,-0.018,200.04757192499832,Y,1.7952200320032001
[ 0.50524597  0.18243364 -0.84141416],607,37,13,-0.03,200.09514384999665,Y,1.7952200320032001
[ 0.50524597  0.18243364 -0.84141416],607,50,18,-0.618,202.42616817491444,Y,1.7952200320032001
[ 0.50524597  0.18243364 -0.84141416],607,63,22,-1.218,204.80476442483055,Y,1.7952200320032001
[ 0.50524597  0.18243364 -0.84141416],607,63,22,-1.23,204.85233634982887,Y,1.7952200320032001
[-0.32191979 -0.12904898 -0.92098597],608,49,12,-0.006,200.0,Y,0.5955628662866287
[-0.32191979 -0.12904898 -0.92098597],608,49,12,-0.018,200.0434617821017,Y,0.5955628662866287
[-0.32191979 -0.12904898 -0.92098597],608,48,12,-0.03,200.0869235642034,Y,0.5955628662866287
[-0.32191979 -0.12904898 -0.92098597],608,41,9,-0.618,202.21655088718646,Y,0.5955628662866287
[-0.32191979 -0.12904898 -0.92098597],608,33,6,-1.218,204.3896399922712,Y,0.5955628662866287
[-0.32191979 -0.12904898 -0.92098597],608,33,6,-1.23,204.43310177437291,Y,0.5955628662866287
[-0.47678435 -0.62363901 -0.58313259],609,5,1,-0.006,200.0,Y,0.5055885788578858
[-0.47678435 -0.62363901 -0.58313259],609,5,0,-0.018,200.06864252165866,Y,0.5055885788578858
[-0.47678435 -0.62363901 -0.58313259],609,4,0,-0.03,200.1372850433173,Y,0.5055885788578858
[-0.47678435 -0.62363901 -0.58313259],609,-1,-1,-0.618,203.50076860459103,Missed RPC 4,0.5055885788578858
[-0.47678435 -0.62363901 -0.58313259],609,-1,-1,-1.218,206.93289468752343,Missed RPC 5,0.5055885788578858
[-0.47678435 -0.62363901 -0.58313259],609,-1,-1,-1.23,207.00153720918206,Missed RPC 6,0.5055885788578858
[-0.39230329 -0.81625282 -0.41761984],610,17,27,-0.006,200.0,Y,1.4353228822882287
[-0.39230329 -0.81625282 -0.41761984],610,17,26,-0.018,200.09584719867794,Y,1.4353228822882287
[-0.39230329 -0.81625282 -0.41761984],610,16,25,-0.03,200.19169439735586,Y,1.4353228822882287
[-0.39230329 -0.81625282 -0.41761984],610,-1,-1,-0.618,204.88820713257462,Missed RPC 4,1.4353228822882287
[-0.39230329 -0.81625282 -0.41761984],610,-1,-1,-1.218,209.68056706647133,Missed RPC 5,1.4353228822882287
[-0.39230329 -0.81625282 -0.41761984],610,-1,-1,-1.23,209.77641426514924,Missed RPC 6,1.4353228822882287
[ 0.2692125   0.08931744 -0.9023233 ],611,14,12,-0.006,200.0,Y,0.32564000400040005
[ 0.2692125   0.08931744 -0.9023233 ],611,14,12,-0.018,200.0443606980171,Y,0.32564000400040005
[ 0.2692125   0.08931744 -0.9023233 ],611,14,12,-0.03,200.0887213960342,Y,0.32564000400040005
[ 0.2692125   0.08931744 -0.9023233 ],611,21,14,-0.618,202.26239559887216,Y,0.32564000400040005
[ 0.2692125   0.08931744 -0.9023233 ],611,27,16,-1.218,204.48043049972722,Y,0.32564000400040005
[ 0.2692125   0.08931744 -0.9023233 ],611,27,16,-1.23,204.52479119774432,Y,0.32564000400040005
[-0.34913379 -0.16671949 -0.92190973],612,8,3,-0.006,200.0,Y,5.3342086708670875
[-0.34913379 -0.16671949 -0.92190973],612,8,3,-0.018,200.04341823290852,Y,5.3342086708670875
[-0.34913379 -0.16671949 -0.92190973],612,8,3,-0.03,200.08683646581702,Y,5.3342086708670875
[-0.34913379 -0.16671949 -0.92190973],612,0,0,-0.618,202.21432987833418,Y,5.3342086708670875
[-0.34913379 -0.16671949 -0.92190973],612,-1,-1,-1.218,204.38524152375987,Missed RPC 5,5.3342086708670875
[-0.34913379 -0.16671949 -0.92190973],612,-1,-1,-1.23,204.4286597566684,Missed RPC 6,5.3342086708670875
[ 0.2563554  -0.55925251 -0.76326214],613,28,20,-0.006,200.0,Y,0.5355800080008001
[ 0.2563554  -0.55925251 -0.76326214],613,28,20,-0.018,200.0524429149427,Y,0.5355800080008001
[ 0.2563554  -0.55925251 -0.76326214],613,28,19,-0.03,200.1048858298854,Y,0.5355800080008001
[ 0.2563554  -0.55925251 -0.76326214],613,35,5,-0.618,202.67458866207798,Y,0.5355800080008001
[ 0.2563554  -0.55925251 -0.76326214],613,-1,-1,-1.218,205.2967344092133,Missed RPC 5,0.5355800080008001
[ 0.2563554  -0.55925251 -0.76326214],613,-1,-1,-1.23,205.349177324156,Missed RPC 6,0.5355800080008001
[ 0.3318686  -0.4060494  -0.83957458],614,25,17,-0.006,200.0,Y,0.7455200120012001
[ 0.3318686  -0.4060494  -0.83957458],614,25,17,-0.018,200.04767615911973,Y,0.7455200120012001
[ 0.3318686  -0.4060494  -0.83957458],614,25,16,-0.03,200.0953523182395,Y,0.7455200120012001
[ 0.3318686  -0.4060494  -0.83957458],614,34,7,-0.618,202.43148411510668,Y,0.7455200120012001
[ 0.3318686  -0.4060494  -0.83957458],614,-1,-1,-1.218,204.81529207109364,Missed RPC 5,0.7455200120012001
[ 0.3318686  -0.4060494  -0.83957458],614,-1,-1,-1.23,204.86296823021337,Missed RPC 6,0.7455200120012001
[ 0.4285798  -0.01051547 -0.9030962 ],615,39,31,-0.006,200.0,Y,4.224525792579258
[ 0.4285798  -0.01051547 -0.9030962 ],615,39,31,-0.018,200.0443227325581,Y,4.224525792579258
[ 0.4285798  -0.01051547 -0.9030962 ],615,39,31,-0.03,200.0886454651162,Y,4.224525792579258
[ 0.4285798  -0.01051547 -0.9030962 ],615,49,30,-0.618,202.26045936046282,Y,4.224525792579258
[ 0.4285798  -0.01051547 -0.9030962 ],615,59,30,-1.218,204.47659598836754,Y,4.224525792579258
[ 0.4285798  -0.01051547 -0.9030962 ],615,60,30,-1.23,204.52091872092564,Y,4.224525792579258
[ 0.90124262  0.09277658 -0.3913515 ],616,56,27,-0.006,200.0,Y,0.6555457245724573
[ 0.90124262  0.09277658 -0.3913515 ],616,57,27,-0.018,200.1022806643672,Y,0.6555457245724573
[ 0.90124262  0.09277658 -0.3913515 ],616,58,27,-0.03,200.20456132873443,Y,0.6555457245724573
[ 0.90124262  0.09277658 -0.3913515 ],616,-1,-1,-0.618,205.21631388272777,Missed RPC 4,0.6555457245724573
[ 0.90124262  0.09277658 -0.3913515 ],616,-1,-1,-1.218,210.33034710108834,Missed RPC 5,0.6555457245724573
[ 0.90124262  0.09277658 -0.3913515 ],616,-1,-1,-1.23,210.43262776545555,Missed RPC 6,0.6555457245724573
