velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.33896631 -0.12099673 -0.58660271],497,26,30,1.218,200.06823645880763,Y,0.14569142914291427
[ 0.33896631 -0.12099673 -0.58660271],497,38,26,0.618,203.48005939918943,Y,0.14569142914291427
[ 0.33896631 -0.12099673 -0.58660271],497,51,22,0.03,206.8236458807636,Y,0.14569142914291427
[ 0.33896631 -0.12099673 -0.58660271],497,51,22,0.018,206.89188233957123,Y,0.14569142914291427
[ 0.33896631 -0.12099673 -0.58660271],497,51,22,0.006,206.96011879837886,Y,0.14569142914291427
[ 0.87394675  0.13362686 -0.46603315],498,10,7,1.23,200.0,Y,3.0848514851485147
[ 0.87394675  0.13362686 -0.46603315],498,11,7,1.218,200.08589022306418,Y,3.0848514851485147
[ 0.87394675  0.13362686 -0.46603315],498,52,13,0.618,204.38040137627297,Y,3.0848514851485147
[ 0.87394675  0.13362686 -0.46603315],498,-1,-1,0.03,208.5890223064176,Missed RPC 4,3.0848514851485147
[ 0.87394675  0.13362686 -0.46603315],498,-1,-1,0.018,208.6749125294818,Missed RPC 5,3.0848514851485147
[ 0.87394675  0.13362686 -0.46603315],498,-1,-1,0.006,208.76080275254597,Missed RPC 6,3.0848514851485147
[ 0.00129162  0.78440935 -0.61546228],499,59,2,1.23,200.0,Y,1.3753400240024
[ 0.00129162  0.78440935 -0.61546228],499,59,2,1.218,200.0650367911095,Y,1.3753400240024
[ 0.00129162  0.78440935 -0.61546228],499,59,28,0.618,203.31687634658476,Y,1.3753400240024
[ 0.00129162  0.78440935 -0.61546228],499,-1,-1,0.03,206.5036791109505,Missed RPC 4,1.3753400240024
[ 0.00129162  0.78440935 -0.61546228],499,-1,-1,0.018,206.56871590206,Missed RPC 5,1.3753400240024
[ 0.00129162  0.78440935 -0.61546228],499,-1,-1,0.006,206.6337526931695,Missed RPC 6,1.3753400240024
[ 0.17850373  0.06005164 -0.9758544 ],500,38,31,1.23,200.0,Y,0.9554600160016001
[ 0.17850373  0.06005164 -0.9758544 ],500,38,31,1.218,200.04101809801077,Y,0.9554600160016001
[ 0.17850373  0.06005164 -0.9758544 ],500,-1,-1,0.618,202.09192299854863,Missed RPC 3,0.9554600160016001
[ 0.17850373  0.06005164 -0.9758544 ],500,-1,-1,0.03,204.10180980107577,Missed RPC 4,0.9554600160016001
[ 0.17850373  0.06005164 -0.9758544 ],500,-1,-1,0.018,204.1428278990865,Missed RPC 5,0.9554600160016001
[ 0.17850373  0.06005164 -0.9758544 ],500,-1,-1,0.006,204.18384599709728,Missed RPC 6,0.9554600160016001
[-0.06862234 -0.77617224 -0.60751495],501,4,28,1.23,200.0,Y,0.6855371537153716
[-0.06862234 -0.77617224 -0.60751495],501,4,27,1.218,200.06588758229626,Y,0.6855371537153716
[-0.06862234 -0.77617224 -0.60751495],501,2,1,0.618,203.36026669710955,Y,0.6855371537153716
[-0.06862234 -0.77617224 -0.60751495],501,-1,-1,0.03,206.58875822962654,Missed RPC 4,0.6855371537153716
[-0.06862234 -0.77617224 -0.60751495],501,-1,-1,0.018,206.65464581192282,Missed RPC 5,0.6855371537153716
[-0.06862234 -0.77617224 -0.60751495],501,-1,-1,0.006,206.72053339421907,Missed RPC 6,0.6855371537153716
[-0.51806677  0.37254619 -0.76867968],502,52,22,1.23,200.0,Y,2.3950486148614862
[-0.51806677  0.37254619 -0.76867968],502,51,22,1.218,200.05207330484458,Y,2.3950486148614862
[-0.51806677  0.37254619 -0.76867968],502,-1,-1,0.618,202.65573854707378,Missed RPC 3,2.3950486148614862
[-0.51806677  0.37254619 -0.76867968],502,-1,-1,0.03,205.20733048445842,Missed RPC 4,2.3950486148614862
[-0.51806677  0.37254619 -0.76867968],502,-1,-1,0.018,205.259403789303,Missed RPC 5,2.3950486148614862
[-0.51806677  0.37254619 -0.76867968],502,-1,-1,0.006,205.3114770941476,Missed RPC 6,2.3950486148614862
[-0.80509407 -0.06251672 -0.58966033],503,61,14,1.23,200.0,Y,7.193677277727773
[-0.80509407 -0.06251672 -0.58966033],503,61,14,1.218,200.06788262537205,Y,7.193677277727773
[-0.80509407 -0.06251672 -0.58966033],503,31,12,0.618,203.46201389397518,Y,7.193677277727773
[-0.80509407 -0.06251672 -0.58966033],503,2,10,0.03,206.78826253720626,Y,7.193677277727773
[-0.80509407 -0.06251672 -0.58966033],503,2,10,0.018,206.85614516257831,Y,7.193677277727773
[-0.80509407 -0.06251672 -0.58966033],503,1,10,0.006,206.9240277879504,Y,7.193677277727773
[-0.52772261 -0.62945648 -0.53064672],504,24,13,1.23,200.0,Y,0.5055885788578858
[-0.52772261 -0.62945648 -0.53064672],504,24,13,1.218,200.0754319024342,Y,0.5055885788578858
[-0.52772261 -0.62945648 -0.53064672],504,-1,-1,0.618,203.84702702414353,Missed RPC 3,0.5055885788578858
[-0.52772261 -0.62945648 -0.53064672],504,-1,-1,0.03,207.5431902434187,Missed RPC 4,0.5055885788578858
[-0.52772261 -0.62945648 -0.53064672],504,-1,-1,0.018,207.6186221458529,Missed RPC 5,0.5055885788578858
[-0.52772261 -0.62945648 -0.53064672],504,-1,-1,0.006,207.6940540482871,Missed RPC 6,0.5055885788578858
[ 0.43751739  0.65178374 -0.61836565],505,4,13,1.23,200.0,Y,2.8449200520052003
[ 0.43751739  0.65178374 -0.61836565],505,4,13,1.218,200.06473142746236,Y,2.8449200520052003
[ 0.43751739  0.65178374 -0.61836565],505,-1,-1,0.618,203.30130280058108,Missed RPC 3,2.8449200520052003
[ 0.43751739  0.65178374 -0.61836565],505,-1,-1,0.03,206.4731427462374,Missed RPC 4,2.8449200520052003
[ 0.43751739  0.65178374 -0.61836565],505,-1,-1,0.018,206.53787417369978,Missed RPC 5,2.8449200520052003
[ 0.43751739  0.65178374 -0.61836565],505,-1,-1,0.006,206.60260560116214,Missed RPC 6,2.8449200520052003
[ 0.03803532 -0.07682045 -0.99291973],506,53,13,1.23,200.0,Y,1.2853657365736573
[ 0.03803532 -0.07682045 -0.99291973],506,53,13,1.218,200.04031311899456,Y,1.2853657365736573
[ 0.03803532 -0.07682045 -0.99291973],506,53,12,0.618,202.05596906872267,Y,1.2853657365736573
[ 0.03803532 -0.07682045 -0.99291973],506,54,10,0.03,204.03131189945626,Y,1.2853657365736573
[ 0.03803532 -0.07682045 -0.99291973],506,54,10,0.018,204.07162501845082,Y,1.2853657365736573
[ 0.03803532 -0.07682045 -0.99291973],506,54,10,0.006,204.11193813744538,Y,1.2853657365736573
[ 0.66726253 -0.2951088  -0.68359348],507,53,15,1.23,200.0,Y,5.484165816581658
[ 0.66726253 -0.2951088  -0.68359348],507,53,14,1.218,200.05855481757376,Y,5.484165816581658
[ 0.66726253 -0.2951088  -0.68359348],507,-1,-1,0.618,202.9862956962618,Missed RPC 3,5.484165816581658
[ 0.66726253 -0.2951088  -0.68359348],507,-1,-1,0.03,205.85548175737608,Missed RPC 4,5.484165816581658
[ 0.66726253 -0.2951088  -0.68359348],507,-1,-1,0.018,205.91403657494985,Missed RPC 5,5.484165816581658
[ 0.66726253 -0.2951088  -0.68359348],507,-1,-1,0.006,205.9725913925236,Missed RPC 6,5.484165816581658
[-0.25545901  0.21557791 -0.23164086],508,30,21,1.23,200.0,Y,0.1157
[-0.25545901  0.21557791 -0.23164086],508,29,21,1.218,200.1728006481846,Y,0.1157
[-0.25545901  0.21557791 -0.23164086],508,-1,-1,0.618,208.8128330574144,Missed RPC 3,0.1157
[-0.25545901  0.21557791 -0.23164086],508,-1,-1,0.03,217.2800648184596,Missed RPC 4,0.1157
[-0.25545901  0.21557791 -0.23164086],508,-1,-1,0.018,217.4528654666442,Missed RPC 5,0.1157
[-0.25545901  0.21557791 -0.23164086],508,-1,-1,0.006,217.62566611482882,Missed RPC 6,0.1157
[ 0.32198777 -0.35525424 -0.49371996],509,11,17,1.23,200.0,Y,0.14569142914291427
[ 0.32198777 -0.35525424 -0.49371996],509,11,17,1.218,200.08107367429588,Y,0.14569142914291427
[ 0.32198777 -0.35525424 -0.49371996],509,25,3,0.618,204.13475738909005,Y,0.14569142914291427
[ 0.32198777 -0.35525424 -0.49371996],509,-1,-1,0.03,208.10736742958835,Missed RPC 4,0.14569142914291427
[ 0.32198777 -0.35525424 -0.49371996],509,-1,-1,0.018,208.18844110388426,Missed RPC 5,0.14569142914291427
[ 0.32198777 -0.35525424 -0.49371996],509,-1,-1,0.006,208.26951477818014,Missed RPC 6,0.14569142914291427
[-0.64542598  0.23150117 -0.70981284],510,33,6,1.23,200.0,Y,0.6555457245724573
[-0.64542598  0.23150117 -0.70981284],510,33,6,1.218,200.05639189537789,Y,0.6555457245724573
[-0.64542598  0.23150117 -0.70981284],510,13,13,0.618,202.87598666427286,Y,0.6555457245724573
[-0.64542598  0.23150117 -0.70981284],510,-1,-1,0.03,205.63918953778992,Missed RPC 4,0.6555457245724573
[-0.64542598  0.23150117 -0.70981284],510,-1,-1,0.018,205.6955814331678,Missed RPC 5,0.6555457245724573
[-0.64542598  0.23150117 -0.70981284],510,-1,-1,0.006,205.75197332854572,Missed RPC 6,0.6555457245724573
[ 0.79117363 -0.37592388 -0.48239966],511,0,1,1.23,200.0,Y,26.358200500050007
[ 0.79117363 -0.37592388 -0.48239966],511,1,0,1.218,200.08297620084272,Y,26.358200500050007
[ 0.79117363 -0.37592388 -0.48239966],511,-1,-1,0.618,204.2317862429792,Missed RPC 3,26.358200500050007
[ 0.79117363 -0.37592388 -0.48239966],511,-1,-1,0.03,208.29762008427298,Missed RPC 4,26.358200500050007
[ 0.79117363 -0.37592388 -0.48239966],511,-1,-1,0.018,208.3805962851157,Missed RPC 5,26.358200500050007
[ 0.79117363 -0.37592388 -0.48239966],511,-1,-1,0.006,208.46357248595845,Missed RPC 6,26.358200500050007
[ 0.24336763  0.58845683 -0.75398442],512,10,19,1.23,200.0,Y,0.6555457245724573
[ 0.24336763  0.58845683 -0.75398442],512,10,20,1.218,200.05308822063776,Y,0.6555457245724573
[ 0.24336763  0.58845683 -0.75398442],512,-1,-1,0.618,202.70749925252645,Missed RPC 3,0.6555457245724573
[ 0.24336763  0.58845683 -0.75398442],512,-1,-1,0.03,205.30882206377737,Missed RPC 4,0.6555457245724573
[ 0.24336763  0.58845683 -0.75398442],512,-1,-1,0.018,205.36191028441516,Missed RPC 5,0.6555457245724573
[ 0.24336763  0.58845683 -0.75398442],512,-1,-1,0.006,205.41499850505292,Missed RPC 6,0.6555457245724573
[ 0.31120744 -0.16902526 -0.9286237 ],513,26,12,1.23,200.0,Y,0.9554600160016001
[ 0.31120744 -0.16902526 -0.9286237 ],513,26,12,1.218,200.04310431807784,Y,0.9554600160016001
[ 0.31120744 -0.16902526 -0.9286237 ],513,33,8,0.618,202.19832022197005,Y,0.9554600160016001
[ 0.31120744 -0.16902526 -0.9286237 ],513,40,4,0.03,204.31043180778443,Y,0.9554600160016001
[ 0.31120744 -0.16902526 -0.9286237 ],513,40,4,0.018,204.35353612586226,Y,0.9554600160016001
[ 0.31120744 -0.16902526 -0.9286237 ],513,40,4,0.006,204.3966404439401,Y,0.9554600160016001
[-0.22775834 -0.51250423 -0.82734963],514,24,29,1.23,200.0,Y,3.414757205720572
[-0.22775834 -0.51250423 -0.82734963],514,23,29,1.218,200.04838062413663,Y,3.414757205720572
[-0.22775834 -0.51250423 -0.82734963],514,17,17,0.618,202.46741183096785,Y,3.414757205720572
[-0.22775834 -0.51250423 -0.82734963],514,12,4,0.03,204.83806241366244,Y,3.414757205720572
[-0.22775834 -0.51250423 -0.82734963],514,12,4,0.018,204.88644303779907,Y,3.414757205720572
[-0.22775834 -0.51250423 -0.82734963],514,11,4,0.006,204.9348236619357,Y,3.414757205720572
[ 0.15935893 -0.48229942 -0.86106414],515,53,9,1.23,200.0,Y,4.4644572257225725
[ 0.15935893 -0.48229942 -0.86106414],515,53,9,1.218,200.04648630633343,Y,4.4644572257225725
[ 0.15935893 -0.48229942 -0.86106414],515,-1,-1,0.618,202.37080162300458,Missed RPC 3,4.4644572257225725
[ 0.15935893 -0.48229942 -0.86106414],515,-1,-1,0.03,204.64863063334235,Missed RPC 4,4.4644572257225725
[ 0.15935893 -0.48229942 -0.86106414],515,-1,-1,0.018,204.69511693967576,Missed RPC 5,4.4644572257225725
[ 0.15935893 -0.48229942 -0.86106414],515,-1,-1,0.006,204.7416032460092,Missed RPC 6,4.4644572257225725
[-0.46174328 -0.07749033 -0.87960166],516,23,14,1.23,200.0,Y,1.255374307430743
[-0.46174328 -0.07749033 -0.87960166],516,23,14,1.218,200.04550661173846,Y,1.255374307430743
[-0.46174328 -0.07749033 -0.87960166],516,12,12,0.618,202.32083719866142,Y,1.255374307430743
[-0.46174328 -0.07749033 -0.87960166],516,0,10,0.03,204.55066117384595,Y,1.255374307430743
[-0.46174328 -0.07749033 -0.87960166],516,0,10,0.018,204.5961677855844,Y,1.255374307430743
[-0.46174328 -0.07749033 -0.87960166],516,0,10,0.006,204.64167439732287,Y,1.255374307430743
[-0.08822747 -0.0274388  -0.99379116],517,21,25,1.23,200.0,Y,1.7052457445744573
[-0.08822747 -0.0274388  -0.99379116],517,21,25,1.218,200.0402777698205,Y,1.7052457445744573
[-0.08822747 -0.0274388  -0.99379116],517,19,25,0.618,202.05416626084573,Y,1.7052457445744573
[-0.08822747 -0.0274388  -0.99379116],517,17,24,0.03,204.02777698205048,Y,1.7052457445744573
[-0.08822747 -0.0274388  -0.99379116],517,17,24,0.018,204.068054751871,Y,1.7052457445744573
[-0.08822747 -0.0274388  -0.99379116],517,17,24,0.006,204.1083325216915,Y,1.7052457445744573
[ 0.23293514  0.38564885 -0.89267921],518,16,10,1.23,200.0,Y,8.933180168016802
[ 0.23293514  0.38564885 -0.89267921],518,16,10,1.218,200.044839950111,Y,8.933180168016802
[ 0.23293514  0.38564885 -0.89267921],518,22,18,0.618,202.28683745566025,Y,8.933180168016802
[ 0.23293514  0.38564885 -0.89267921],518,27,27,0.03,204.48399501109853,Y,8.933180168016802
[ 0.23293514  0.38564885 -0.89267921],518,27,27,0.018,204.5288349612095,Y,8.933180168016802
[ 0.23293514  0.38564885 -0.89267921],518,27,27,0.006,204.5736749113205,Y,8.933180168016802
[ 0.57507107  0.51310586 -0.6360374 ],519,63,31,1.23,200.0,Y,2.7549457645764575
[ 0.57507107  0.51310586 -0.6360374 ],519,63,31,1.218,200.06293292051478,Y,2.7549457645764575
[ 0.57507107  0.51310586 -0.6360374 ],519,-1,-1,0.618,203.20957894625388,Missed RPC 3,2.7549457645764575
[ 0.57507107  0.51310586 -0.6360374 ],519,-1,-1,0.03,206.29329205147823,Missed RPC 4,2.7549457645764575
[ 0.57507107  0.51310586 -0.6360374 ],519,-1,-1,0.018,206.35622497199302,Missed RPC 5,2.7549457645764575
[ 0.57507107  0.51310586 -0.6360374 ],519,-1,-1,0.006,206.4191578925078,Missed RPC 6,2.7549457645764575
[ 0.19112238 -0.43652383 -0.87680771],520,57,7,1.23,200.0,Y,1.6452628862886287
[ 0.19112238 -0.43652383 -0.87680771],520,58,7,1.218,200.04565161901553,Y,1.6452628862886287
[ 0.19112238 -0.43652383 -0.87680771],520,-1,-1,0.618,202.32823256979242,Missed RPC 3,1.6452628862886287
[ 0.19112238 -0.43652383 -0.87680771],520,-1,-1,0.03,204.56516190155378,Missed RPC 4,1.6452628862886287
[ 0.19112238 -0.43652383 -0.87680771],520,-1,-1,0.018,204.6108135205693,Missed RPC 5,1.6452628862886287
[ 0.19112238 -0.43652383 -0.87680771],520,-1,-1,0.006,204.65646513958484,Missed RPC 6,1.6452628862886287
[ 0.77929116 -0.40279422 -0.4785939 ],521,60,27,1.23,200.0,Y,2.8149286228622863
[ 0.77929116 -0.40279422 -0.4785939 ],521,61,26,1.218,200.08363602547627,Y,2.8149286228622863
[ 0.77929116 -0.40279422 -0.4785939 ],521,-1,-1,0.618,204.2654372992889,Missed RPC 3,2.8149286228622863
[ 0.77929116 -0.40279422 -0.4785939 ],521,-1,-1,0.03,208.36360254762528,Missed RPC 4,2.8149286228622863
[ 0.77929116 -0.40279422 -0.4785939 ],521,-1,-1,0.018,208.44723857310154,Missed RPC 5,2.8149286228622863
[ 0.77929116 -0.40279422 -0.4785939 ],521,-1,-1,0.006,208.53087459857778,Missed RPC 6,2.8149286228622863
[-0.50541355 -0.51689684 -0.69045002],522,45,31,1.23,200.0,Y,4.134551505150515
[-0.50541355 -0.51689684 -0.69045002],522,45,31,1.218,200.057973336715,Y,4.134551505150515
[-0.50541355 -0.51689684 -0.69045002],522,29,16,0.618,202.95664017246557,Y,4.134551505150515
[-0.50541355 -0.51689684 -0.69045002],522,14,1,0.03,205.7973336715011,Y,4.134551505150515
[-0.50541355 -0.51689684 -0.69045002],522,13,1,0.018,205.8553070082161,Y,4.134551505150515
[-0.50541355 -0.51689684 -0.69045002],522,13,1,0.006,205.9132803449311,Y,4.134551505150515
[ 0.10452715  0.61594148 -0.77893349],523,61,13,1.23,200.0,Y,1.9451771777177718
[ 0.10452715  0.61594148 -0.77893349],523,61,13,1.218,200.05138781682936,Y,1.9451771777177718
[ 0.10452715  0.61594148 -0.77893349],523,-1,-1,0.618,202.62077865829815,Missed RPC 3,1.9451771777177718
[ 0.10452715  0.61594148 -0.77893349],523,-1,-1,0.03,205.13878168293755,Missed RPC 4,1.9451771777177718
[ 0.10452715  0.61594148 -0.77893349],523,-1,-1,0.018,205.1901694997669,Missed RPC 5,1.9451771777177718
[ 0.10452715  0.61594148 -0.77893349],523,-1,-1,0.006,205.2415573165963,Missed RPC 6,1.9451771777177718
[ 0.29578055  0.03266946 -0.95460507],524,27,8,1.23,200.0,Y,7.973454435443545
[ 0.29578055  0.03266946 -0.95460507],524,27,8,1.218,200.04193115327064,Y,7.973454435443545
[ 0.29578055  0.03266946 -0.95460507],524,34,9,0.618,202.13848881680278,Y,7.973454435443545
[ 0.29578055  0.03266946 -0.95460507],524,41,9,0.03,204.19311532706428,Y,7.973454435443545
[ 0.29578055  0.03266946 -0.95460507],524,41,9,0.018,204.23504648033492,Y,7.973454435443545
[ 0.29578055  0.03266946 -0.95460507],524,41,10,0.006,204.27697763360555,Y,7.973454435443545
[-0.18870904 -0.05873024 -0.97983419],525,58,8,1.23,200.0,Y,3.5947057805780576
[-0.18870904 -0.05873024 -0.97983419],525,58,8,1.218,200.04085149485138,Y,3.5947057805780576
[-0.18870904 -0.05873024 -0.97983419],525,54,7,0.618,202.0834262374204,Y,3.5947057805780576
[-0.18870904 -0.05873024 -0.97983419],525,50,6,0.03,204.08514948513806,Y,3.5947057805780576
[-0.18870904 -0.05873024 -0.97983419],525,50,6,0.018,204.12600097998944,Y,3.5947057805780576
[-0.18870904 -0.05873024 -0.97983419],525,50,6,0.006,204.16685247484082,Y,3.5947057805780576
[-0.38766127 -0.10727103 -0.907898  ],526,26,6,1.23,200.0,Y,0.8954771577157716
[-0.38766127 -0.10727103 -0.907898  ],526,26,6,1.218,200.04408831308686,Y,0.8954771577157716
[-0.38766127 -0.10727103 -0.907898  ],526,17,3,0.618,202.24850396742966,Y,0.8954771577157716
[-0.38766127 -0.10727103 -0.907898  ],526,8,1,0.03,204.40883130868562,Y,0.8954771577157716
[-0.38766127 -0.10727103 -0.907898  ],526,8,1,0.018,204.45291962177248,Y,0.8954771577157716
[-0.38766127 -0.10727103 -0.907898  ],526,8,1,0.006,204.49700793485934,Y,0.8954771577157716
[ 0.52481509  0.19493593 -0.82854509],527,16,14,1.23,200.0,Y,11.662400220022002
[ 0.52481509  0.19493593 -0.82854509],527,16,14,1.218,200.04831081853413,Y,11.662400220022002
[ 0.52481509  0.19493593 -0.82854509],527,30,19,0.618,202.46385174524147,Y,11.662400220022002
[ 0.52481509  0.19493593 -0.82854509],527,43,23,0.03,204.83108185341467,Y,11.662400220022002
[ 0.52481509  0.19493593 -0.82854509],527,44,24,0.018,204.8793926719488,Y,11.662400220022002
[ 0.52481509  0.19493593 -0.82854509],527,44,24,0.006,204.92770349048297,Y,11.662400220022002
[-0.23702604  0.40624206 -0.8822417 ],528,24,21,1.23,200.0,Y,5.064285808580858
[-0.23702604  0.40624206 -0.8822417 ],528,24,21,1.218,200.04537043678855,Y,5.064285808580858
[-0.23702604  0.40624206 -0.8822417 ],528,18,30,0.618,202.31389227621568,Y,5.064285808580858
[-0.23702604  0.40624206 -0.8822417 ],528,-1,-1,0.03,204.5370436788543,Missed RPC 4,5.064285808580858
[-0.23702604  0.40624206 -0.8822417 ],528,-1,-1,0.018,204.58241411564285,Missed RPC 5,5.064285808580858
[-0.23702604  0.40624206 -0.8822417 ],528,-1,-1,0.006,204.6277845524314,Missed RPC 6,5.064285808580858
[ 0.86094765 -0.16664128 -0.44279986],529,8,31,1.23,200.0,Y,0.5655714371437144
[ 0.86094765 -0.16664128 -0.44279986],529,9,31,1.218,200.09039680219865,Y,0.5655714371437144
[ 0.86094765 -0.16664128 -0.44279986],529,51,23,0.618,204.61023691213103,Y,0.5655714371437144
[ 0.86094765 -0.16664128 -0.44279986],529,-1,-1,0.03,209.03968021986475,Missed RPC 4,0.5655714371437144
[ 0.86094765 -0.16664128 -0.44279986],529,-1,-1,0.018,209.1300770220634,Missed RPC 5,0.5655714371437144
[ 0.86094765 -0.16664128 -0.44279986],529,-1,-1,0.006,209.22047382426206,Missed RPC 6,0.5655714371437144
[-0.37234777 -0.51897609 -0.76143453],530,7,25,1.23,200.0,Y,0.9554600160016001
[-0.37234777 -0.51897609 -0.76143453],530,7,25,1.218,200.05256878928176,Y,0.9554600160016001
[-0.37234777 -0.51897609 -0.76143453],530,-1,-1,0.618,202.68100825336958,Missed RPC 3,0.9554600160016001
[-0.37234777 -0.51897609 -0.76143453],530,-1,-1,0.03,205.25687892817564,Missed RPC 4,0.9554600160016001
[-0.37234777 -0.51897609 -0.76143453],530,-1,-1,0.018,205.3094477174574,Missed RPC 5,0.9554600160016001
[-0.37234777 -0.51897609 -0.76143453],530,-1,-1,0.006,205.36201650673917,Missed RPC 6,0.9554600160016001
[-0.2875848   0.45788336 -0.84116751],531,16,15,1.23,200.0,Y,12.202245944594459
[-0.2875848   0.45788336 -0.84116751],531,16,16,1.218,200.0475858744198,Y,12.202245944594459
[-0.2875848   0.45788336 -0.84116751],531,9,27,0.618,202.4268795954108,Y,12.202245944594459
[-0.2875848   0.45788336 -0.84116751],531,-1,-1,0.03,204.758587441982,Missed RPC 4,12.202245944594459
[-0.2875848   0.45788336 -0.84116751],531,-1,-1,0.018,204.8061733164018,Missed RPC 5,12.202245944594459
[-0.2875848   0.45788336 -0.84116751],531,-1,-1,0.006,204.85375919082165,Missed RPC 6,12.202245944594459
[ 0.31989175  0.18706383 -0.9229524 ],532,3,28,1.23,200.0,Y,1.0154428742874286
[ 0.31989175  0.18706383 -0.9229524 ],532,3,28,1.218,200.04336918271773,Y,1.0154428742874286
[ 0.31989175  0.18706383 -0.9229524 ],532,-1,-1,0.618,202.21182831860403,Missed RPC 3,1.0154428742874286
[ 0.31989175  0.18706383 -0.9229524 ],532,-1,-1,0.03,204.3369182717726,Missed RPC 4,1.0154428742874286
[ 0.31989175  0.18706383 -0.9229524 ],532,-1,-1,0.018,204.38028745449031,Missed RPC 5,1.0154428742874286
[ 0.31989175  0.18706383 -0.9229524 ],532,-1,-1,0.006,204.42365663720804,Missed RPC 6,1.0154428742874286
[-0.54742537  0.50030185 -0.56762984],533,54,10,1.23,200.0,Y,0.29564857485748575
[-0.54742537  0.50030185 -0.56762984],533,54,10,1.218,200.07051724270505,Y,0.29564857485748575
[-0.54742537  0.50030185 -0.56762984],533,33,28,0.618,203.59637937795725,Y,0.29564857485748575
[-0.54742537  0.50030185 -0.56762984],533,-1,-1,0.03,207.05172427050442,Missed RPC 4,0.29564857485748575
[-0.54742537  0.50030185 -0.56762984],533,-1,-1,0.018,207.12224151320945,Missed RPC 5,0.29564857485748575
[-0.54742537  0.50030185 -0.56762984],533,-1,-1,0.006,207.1927587559145,Missed RPC 6,0.29564857485748575
[ 0.83462911 -0.42264986 -0.35281243],534,36,12,1.23,200.0,Y,6.26394297429743
[ 0.83462911 -0.42264986 -0.35281243],534,37,11,1.218,200.11345317740853,Y,6.26394297429743
[ 0.83462911 -0.42264986 -0.35281243],534,-1,-1,0.618,205.78611204783536,Missed RPC 3,6.26394297429743
[ 0.83462911 -0.42264986 -0.35281243],534,-1,-1,0.03,211.34531774085363,Missed RPC 4,6.26394297429743
[ 0.83462911 -0.42264986 -0.35281243],534,-1,-1,0.018,211.45877091826216,Missed RPC 5,6.26394297429743
[ 0.83462911 -0.42264986 -0.35281243],534,-1,-1,0.006,211.57222409567072,Missed RPC 6,6.26394297429743
[ 0.04838424  0.92928962 -0.36615616],535,34,6,1.23,200.0,Y,34.39590351035103
[ 0.04838424  0.92928962 -0.36615616],535,34,7,1.218,200.10931863525366,Y,34.39590351035103
[ 0.04838424  0.92928962 -0.36615616],535,-1,-1,0.618,205.57525039793643,Missed RPC 3,34.39590351035103
[ 0.04838424  0.92928962 -0.36615616],535,-1,-1,0.03,210.93186352536551,Missed RPC 4,34.39590351035103
[ 0.04838424  0.92928962 -0.36615616],535,-1,-1,0.018,211.04118216061917,Missed RPC 5,34.39590351035103
[ 0.04838424  0.92928962 -0.36615616],535,-1,-1,0.006,211.15050079587283,Missed RPC 6,34.39590351035103
[-0.22967868 -0.21343001 -0.94889317],536,58,19,1.23,200.0,Y,2.9348943394339435
[-0.22967868 -0.21343001 -0.94889317],536,58,19,1.218,200.04218355924127,Y,2.9348943394339435
[-0.22967868 -0.21343001 -0.94889317],536,52,14,0.618,202.15136152130438,Y,2.9348943394339435
[-0.22967868 -0.21343001 -0.94889317],536,47,10,0.03,204.21835592412623,Y,2.9348943394339435
[-0.22967868 -0.21343001 -0.94889317],536,47,10,0.018,204.26053948336747,Y,2.9348943394339435
[-0.22967868 -0.21343001 -0.94889317],536,47,10,0.006,204.30272304260873,Y,2.9348943394339435
[ 0.41908232 -0.66810826 -0.6145058 ],537,5,22,1.23,200.0,Y,5.394191529152915
[ 0.41908232 -0.66810826 -0.6145058 ],537,6,21,1.218,200.06513802024762,Y,5.394191529152915
[ 0.41908232 -0.66810826 -0.6145058 ],537,-1,-1,0.618,203.32203903262848,Missed RPC 3,5.394191529152915
[ 0.41908232 -0.66810826 -0.6145058 ],537,-1,-1,0.03,206.51380202476176,Missed RPC 4,5.394191529152915
[ 0.41908232 -0.66810826 -0.6145058 ],537,-1,-1,0.018,206.57894004500938,Missed RPC 5,5.394191529152915
[ 0.41908232 -0.66810826 -0.6145058 ],537,-1,-1,0.006,206.644078065257,Missed RPC 6,5.394191529152915
[-0.36387383  0.03696748 -0.93068958],538,24,18,1.23,200.0,Y,15.561286008600861
[-0.36387383  0.03696748 -0.93068958],538,24,18,1.218,200.043008638032,Y,15.561286008600861
[-0.36387383  0.03696748 -0.93068958],538,15,19,0.618,202.1934405396325,Y,15.561286008600861
[-0.36387383  0.03696748 -0.93068958],538,7,20,0.03,204.30086380320097,Y,15.561286008600861
[-0.36387383  0.03696748 -0.93068958],538,7,20,0.018,204.34387244123297,Y,15.561286008600861
[-0.36387383  0.03696748 -0.93068958],538,7,20,0.006,204.386881079265,Y,15.561286008600861
[ 0.26214246  0.16168583 -0.95133007],539,3,10,1.23,200.0,Y,10.072854475447546
[ 0.26214246  0.16168583 -0.95133007],539,3,10,1.218,200.04207550302763,Y,10.072854475447546
[ 0.26214246  0.16168583 -0.95133007],539,9,14,0.618,202.14585065440858,Y,10.072854475447546
[ 0.26214246  0.16168583 -0.95133007],539,15,17,0.03,204.20755030276192,Y,10.072854475447546
[ 0.26214246  0.16168583 -0.95133007],539,15,17,0.018,204.24962580578952,Y,10.072854475447546
